"Country","Cnt_code","ISO_code","Year","Region_UN","Region_VD","Libdem_VD","Polyarchy_VD","Regime_VD","Libdem_m1","Libdem_m2","ChgDem","UpChgDem","DwnChgDem","SupDem_trim","SupDem_m1","SupDem_Democ","SupDem_democ_m1","SupDem_Autoc","SupDem_autoc_m1","lnGDP_imp","lnGDP_imp_m1","GDP_imp_grth","GDP_imp_grth_m1","Libdem_regUN","Libdem_regUN_m1","Res_cp_WDI_di","Res_cp_WDI_di_m1","Pr_Muslim","Satis_trim","Satis_m1","Satis_Democ","Satis_Autoc","lnInflat_imp","Corrup_TI"
"Macedonia","MAC","MKD",2000,"Southern Europe",1,37.72665,49.27956,1,45.97121,41.6711,-8.24456,0,8.24456,-0.966499068924121,-0.967253510656224,0,-0.967253510656224,-0.966499068924121,0,8.87413380006298,8.81110636020236,6.50560638202888,5.47807485453847,52.1811,49.37669,0,0,23.1,-0.710522746800316,-0.822308359126931,0,-0.710522746800316,1.88819370038322,NA
"Madagascar","MAG","MDG",2000,"Eastern Africa",4,30.99977,52.47114,2,30.45256,30.6213,0.547209999999996,0.547209999999996,0,NA,NA,NA,NA,NA,NA,7.0415017734706,7.00649049573613,3.563138830957,3.01021260472258,23.94158,24.30384,0,0,0.9,NA,NA,NA,NA,2.47314479119213,NA
"Malawi","MAW","MWI",2000,"Eastern Africa",4,40.3536,51.05983,2,43.75032,47.4789,-3.39671999999999,0,3.39671999999999,0.106171113824723,0.226499530574625,0.106171113824723,0.226499530574625,0,0,6.4621804226461,6.45682773865768,0.536703519576104,2.30584297848508,23.94158,24.30384,0,0,16,NA,NA,NA,NA,3.38714877582734,63
"Malaysia","MAL","MYS",2000,"South-Eastern Asia",7,16.602,28.50554,1,16.68018,16.46669,-0.0781799999999997,0,0.0781799999999997,NA,NA,NA,NA,NA,NA,9.45632170454907,9.3759026059217,8.37411669476133,5.04584052595883,23.94521,21.01706,0,0,49,NA,NA,NA,NA,0.428361140008607,56
"Mali","MLI","MLI",2000,"Western Africa",4,40.23776,52.19563,2,39.6439,39.27088,0.593859999999999,0.593859999999999,0,-0.645641814199286,-0.642678289817169,-0.645641814199286,-0.642678289817169,0,0,7.0485888209024,7.05519894556806,-0.658832584902364,4.94046055908281,31.31186,28.61388,0,0,93.6,0.00878353231300156,NA,0.00878353231300156,0,0.389107143621264,NA
"Mauritius","MAS","MUS",2000,"Eastern Africa",4,69.83786,81.47124,3,68.93141,69.20839,0.906449999999992,0.906449999999992,0,NA,NA,NA,NA,NA,NA,9.08793485660309,8.99652529978959,9.57176720131748,2.86528074785762,23.94158,24.30384,0,0,16.3,NA,NA,NA,NA,1.43491504807173,57
"Mexico","MEX","MEX",2000,"Central America",2,49.63314,67.69871,2,39.72728,38.89694,9.90586,9.90586,0,-0.809305700466805,-0.725102812280896,-0.809305700466805,-0.725102812280896,0,0,9.43605102546226,9.37717309367884,6.06457617011291,3.04889769561776,48.74061,45.18908,0,0,0.1,-0.592513305475336,-0.337455699627415,-0.592513305475336,0,2.25040289744036,71
"Moldova","MLD","MDA",2000,"Eastern Europe",1,45.58965,62.60146,2,49.78103,45.38749,-4.19138,0,4.19138,-1.29426967080853,-1.16635542770224,-1.29426967080853,-1.16635542770224,0,0,7.51783710493718,7.47201967395344,4.68832650609676,-1.73161891081472,53.16167,54.27132,0,0,0.1,-1.59970875655062,-1.60214971315075,-1.59970875655062,0,3.44359578355913,78
"Mongolia","MON","MNG",2000,"Eastern Asia",6,55.0169,70.01303,2,61.21511,61.02952,-6.19821,0,6.19821,NA,NA,NA,NA,NA,NA,8.23597365836656,8.21534511998932,2.08427772843236,3.26815714236231,47.54557,45.41988,0,0,9.5,NA,NA,NA,NA,2.45062043448358,NA
"Montenegro","MNE","MNE",2000,"Southern Europe",1,32.72461,41.94377,1,33.3768,18.7919,-0.652190000000004,0,0.652190000000004,0.234877772572395,0.244369431447322,0,0,0.234877772572395,0.244369431447322,8.99122893076938,8.85759719577991,14.2971825599326,-6.26581357461188,52.1811,49.37669,0,0,16,-0.520693454564841,-0.532863627589031,0,-0.520693454564841,3.39785848039664,NA
"Morocco","MOR","MAR",2000,"Northern Africa",3,21.31736,25.5954,0,20.22975,20.12483,1.08761,1.08761,0,NA,NA,NA,NA,NA,NA,8.20648838468423,8.17867666666119,2.82020742760875,1.22683181957961,11.48758,11.43502,0,0,99,-0.487293026739138,-0.47172745881775,0,-0.487293026739138,0.639025979832805,57
"Mozambique","MZM","MOZ",2000,"Eastern Africa",4,28.5539,41.70655,1,29.81351,30.13245,-1.25961,0,1.25961,NA,NA,NA,NA,NA,NA,6.08696789007328,6.07429950666148,1.27489673106314,6.72140125792982,23.94158,24.30384,0,0,13,-0.279977400896627,NA,0,-0.279977400896627,2.54160199346455,82
"Namibia","NAM","NAM",2000,"Southern Africa",4,55.64957,67.63637,3,54.1498,54.25121,1.49977,1.49977,0,-1.23156667610926,-1.17260230685603,-1.23156667610926,-1.17260230685603,0,0,8.58912047330664,8.54489512511289,4.52178663096589,1.75339136996248,43.38879,42.27543,0,0,0.3,NA,NA,NA,NA,2.32238772029023,50
"Nepal","NEP","NPL",2000,"Southern Asia",8,29.20487,34.1615,1,30.18991,31.39612,-0.985039999999998,0,0.985039999999998,NA,NA,NA,NA,NA,NA,7.09907621957289,7.03570248401274,6.54249520234601,4.03500870549062,21.92106,22.07484,0,0,3.6,NA,NA,NA,NA,0.907782724000941,NA
"Netherlands","NTH","NLD",2000,"Western Europe",5,82.66505,87.5328,3,83.50178,82.28867,-0.836730000000003,0,0.836730000000003,1.64459119669458,1.75373869841227,1.64459119669458,1.75373869841227,0,0,10.4116155008455,10.3547275851313,5.85371583647214,5.94758413435657,82.54404,82.69368,0,0,2.3,0.626478319370409,0.833019279599019,0.626478319370409,0,0.85888292420874,15
"New Zealand","NEW","NZL",2000,"Australia and New Zealand",5,83.1054,88.37762,3,82.70237,82.67582,0.403030000000001,0.403030000000001,0,0.0592328327048912,0.0683622155392004,0.0592328327048912,0.0683622155392004,0,0,9.99019932631587,9.93284473251152,5.90312697506537,5.44609363760481,47.14221,55.59133,0,0,0.2,0.619457501504213,0.63339608562755,0.619457501504213,0,0.961353753918281,10
"Nicaragua","NIC","NIC",2000,"Central America",2,42.02784,62.53539,2,41.35438,44.48964,0.673459999999999,0.673459999999999,0,0.139946479117625,0.320874823280478,0.139946479117625,0.320874823280478,0,0,7.91548872163413,7.86825770983156,4.83641656037176,6.91683674554952,48.74061,45.18908,0,0,0,0.079148299218463,-0.383398697642172,0.079148299218463,0,1.95584824829195,NA
"Niger","NIR","NER",2000,"Western Africa",4,41.67617,54.8131,2,20.56962,26.48373,21.10655,21.10655,0,NA,NA,NA,NA,NA,NA,6.39580569047102,6.43001298334934,-3.36288379862748,-0.543482618658939,31.31186,28.61388,0,0,98.7,NA,NA,NA,NA,1.06476236876293,NA
"Nigeria","NIG","NGA",2000,"Western Africa",4,30.68455,47.14468,1,22.57418,9.64385,8.11037,8.11037,0,0.0784260564319203,0.493948521977573,0,0,0.0784260564319203,0.493948521977573,7.75104769972406,7.70199000906906,5.02809403876683,-0.673994798366881,31.31186,28.61388,0,0,47.6,-0.458421517740449,-0.236021342618732,0,-0.458421517740449,1.93633475898306,92
"Norway","NOR","NOR",2000,"Northern Europe",5,87.97938,91.02094,3,86.92469,86.92469,1.05468999999999,1.05468999999999,0,2.14809624019215,2.13952025339052,2.14809624019215,2.13952025339052,0,0,10.7465922625144,10.6986674251862,4.90917998183743,2.81582606775344,82.08895,81.82007,1,1,1.3,0.810703735872786,0.92482931758043,0.810703735872786,0,1.12671569284931,13
"Pakistan","PAK","PAK",2000,"Southern Asia",8,9.91463,21.29108,0,8.98585,23.75485,0.928780000000001,0.928780000000001,0,-0.623321550591642,-0.762817665601841,0,0,-0.623321550591642,-0.762817665601841,7.90095223567522,7.8625445402207,3.91548052190024,3.36192824921234,21.92106,22.07484,0,0,97,-0.9237699216742,-1.03470070605969,0,-0.9237699216742,1.47399944833277,NA
"Panama","PAN","PAN",2000,"Central America",2,62.0361,77.17539,2,58.74973,59.71694,3.28637000000001,3.28637000000001,0,-0.271038559923092,0.0224636831663015,-0.271038559923092,0.0224636831663015,0,0,9.07156267007742,9.04233607236539,2.96578861636284,3.38408999519621,48.74061,45.18908,0,0,4.5,-0.0544893835754707,-0.202186097219211,-0.0544893835754707,0,0.404772278824041,NA
"Paraguay","PAR","PRY",2000,"South America",2,42.94793,57.74013,2,41.46226,39.95447,1.48567,1.48567,0,-1.01166376534316,-0.862219423259678,-1.01166376534316,-0.862219423259678,0,0,8.48458755829595,8.50570586398876,-2.08968757561374,-1.85944965436608,54.24729,54.5842,0,0,0,-1.76991766580973,-1.6588573795183,-1.76991766580973,0,2.1952403620825,NA
"Peru","PER","PER",2000,"South America",2,16.74597,36.81427,1,13.65533,13.65533,3.09064,3.09064,0,-0.0509828741109312,-0.0506021962646693,0,0,-0.0509828741109312,-0.0506021962646693,8.5649824739183,8.5312396760208,3.4318543609518,1.47786189024706,54.24729,54.5842,0,0,0,-1.2194949375758,-1.11480769726284,0,-1.2194949375758,1.32371081656968,60
"Philippines","PHI","PHL",2000,"South-Eastern Asia",7,48.99484,62.86807,2,47.77866,44.61186,1.21618,1.21618,0,-0.630341722181486,-0.667643429694159,-0.630341722181486,-0.667643429694159,0,0,8.12869817334384,8.06342316138958,6.74525462321548,2.4437004496223,23.94521,21.01706,0,0,4.6,0.21800899030696,0.177969233415119,0.21800899030696,0,1.38055920450431,76
"Poland","POL","POL",2000,"Eastern Europe",1,80.8686,89.14009,3,81.05583,80.23922,-0.18723,0,0.18723,-0.337533069509637,-0.160686392344756,-0.337533069509637,-0.160686392344756,0,0,9.35943971525754,9.28473181823304,7.75693436972115,6.10467996768482,53.16167,54.27132,0,0,0,-0.650091684282337,-0.576794142900079,-0.650091684282337,0,2.29255247294321,63
"Portugal","POR","PRT",2000,"Southern Europe",5,81.04695,87.42547,3,81.97512,82.2483,-0.928170000000009,0,0.928170000000009,0.108872301603,0.148013782748887,0.108872301603,0.148013782748887,0,0,9.92624434140872,9.87360245856723,5.40521033771201,4.88353559824877,52.1811,49.37669,0,0,0.1,-0.221760286773056,-0.0428134728430942,-0.221760286773056,0,1.04838172517147,40
"Romania","ROM","ROU",2000,"Eastern Europe",1,45.18826,63.88838,2,44.54658,45.20746,0.641679999999994,0.641679999999994,0,-0.862184664110483,-0.845165675914789,-0.862184664110483,-0.845165675914789,0,0,8.98344642169941,8.93114366344789,5.36947089937935,0.840704608050869,53.16167,54.27132,0,0,0.2,-0.652529894140047,-0.694683473251692,-0.652529894140047,0,3.82136704679379,75
"Russia","RUS","RUS",2000,"Eastern Europe",1,24.6726,45.48441,1,31.73523,31.98152,-7.06263,0,7.06263,-1.77600690925401,-1.80842301042082,0,-1.80842301042082,-1.77600690925401,0,9.32097301551218,9.19917972298342,12.9520597301209,8.31810448733615,53.16167,54.27132,0,0,9.2,-1.68755948971991,-1.88850720521811,0,-1.68755948971991,3.03489340127825,83
"Rwanda","RWA","RWA",2000,"Eastern Africa",4,13.08617,12.06433,0,13.53699,13.49704,-0.45082,0,0.45082,NA,NA,NA,NA,NA,NA,6.5023446693889,6.49066738725101,1.17457277570994,-5.3374571552524,23.94158,24.30384,0,0,2.4,NA,NA,NA,NA,1.36085598253392,NA
"Saudi Arabia","SAU","SAU",2000,"Western Asia",3,3.884113,2.195836,0,3.977677,3.963427,-0.0935640000000002,0,0.0935640000000002,NA,NA,NA,NA,NA,NA,10.452312037529,10.3993374579148,5.44028414516581,-4.63163778991333,22.51053,22.47585,1,1,99,NA,NA,NA,NA,-0.117785319209332,NA
"Senegal","SEN","SEN",2000,"Western Africa",4,52.89114,71.19568,2,51.78026,51.60472,1.11088,1.11088,0,NA,NA,NA,NA,NA,NA,7.32104172056275,7.29143888310855,3.00453572676862,5.42738619017773,31.31186,28.61388,0,0,94,0.0626755862458191,NA,0.0626755862458191,0,-0.311999380077872,69
"Serbia","SRB","SRB",2000,"Southern Europe",1,29.49629,41.23734,1,18.35687,18.7919,11.13942,11.13942,0,-0.039461172253376,-0.128080699384798,0,0,-0.039461172253376,-0.128080699384798,8.72670197025067,8.62627985634939,10.563752455707,-10.4786170641264,52.1811,49.37669,0,0,5.6,-0.439900036958843,-0.347566780491858,0,-0.439900036958843,4.26437743242078,NA
"Sierra Leone","SIE","SLE",2000,"Western Africa",4,8.630671,24.64737,0,7.706544,7.062626,0.924126999999999,0.924126999999999,0,NA,NA,NA,NA,NA,NA,6.37333002843245,6.34118259788506,3.26697411479471,-8.46819266186719,31.31186,28.61388,0,0,50,NA,NA,NA,NA,0.105360515657826,NA
"Singapore","SIN","SGP",2000,"South-Eastern Asia",7,32.29728,40.32339,1,31.1733,31.41307,1.12398,1.12398,0,NA,NA,NA,NA,NA,NA,10.620935561632,10.5305208116669,9.46281865727838,6.86149185399647,23.94521,21.01706,0,0,15.4,NA,NA,NA,NA,0.308678049187901,13
"Slovakia","SLO","SVK",2000,"Eastern Europe",1,77.07117,87.36798,3,76.13575,61.61556,0.935419999999993,0.935419999999993,0,0.472735502322019,0.499371533444917,0.472735502322019,0.499371533444917,0,0,9.41706889081018,9.38351791608842,3.41201563699975,1.21441754714267,53.16167,54.27132,0,0,0,-1.03036019957369,-1.06356555309723,-1.03036019957369,0,2.48788392995426,69
"Slovenia","SLV","SVN",2000,"Southern Europe",1,76.31009,86.09458,3,76.19273,75.64206,0.117360000000005,0.117360000000005,0,0.497275655904396,0.613442359836869,0.497275655904396,0.613442359836869,0,0,9.79698777705709,9.73852794111355,6.0202402810288,7.24155766168415,52.1811,49.37669,0,0,1.5,-0.271574899630436,-0.30380078179318,-0.271574899630436,0,2.18736997844171,49
"South Africa","SAF","ZAF",2000,"Southern Africa",4,62.73594,75.19238,3,58.22607,54.39696,4.50987000000001,4.50987000000001,0,-0.519610484836161,-0.698576207477927,-0.519610484836161,-0.698576207477927,0,0,8.94904976093652,8.90044404659536,4.98063455406282,2.4392342114804,43.38879,42.27543,0,0,1.4,0.162000940636597,0.297424622617186,0.162000940636597,0,1.67502930092477,54
"South Korea","ROK","KOR",2000,"Eastern Asia",6,76.62189,84.33959,3,74.34935,73.88585,2.27254000000001,2.27254000000001,0,0.321417529396086,0.458750506481826,0.321417529396086,0.458750506481826,0,0,9.70822615595681,9.60860609324592,10.4751102189936,12.211650607311,47.54557,45.41988,0,0,0.1,-0.617994380731783,-0.577365965304901,-0.617994380731783,0,0.815004030953438,64
"Spain","SPN","ESP",2000,"Southern Europe",5,78.46961,86.67458,3,77.70531,77.70531,0.764299999999992,0.764299999999992,0,0.739448716650664,0.527048805165625,0.739448716650664,0.527048805165625,0,0,10.0880270645147,10.0246390419102,6.54401739057381,5.80185830653545,52.1811,49.37669,0,0,0.7,0.763256534667865,0.750144456490342,0.763256534667865,0,1.23358502892689,34
"Sri Lanka","SRI","LKA",2000,"Southern Asia",8,30.95845,49.6613,1,33.1039,33.14822,-2.14545,0,2.14545,NA,NA,NA,NA,NA,NA,8.41099165553336,8.32179758042141,9.32928166639312,2.88760046283325,21.92106,22.07484,0,0,8,NA,NA,NA,NA,1.82071548627123,NA
"Sudan","SUD","SDN",2000,"Northern Africa",4,1.816309,12.93115,1,1.823796,2.834163,-0.00748700000000024,0,0.00748700000000024,NA,NA,NA,NA,NA,NA,7.87039090206689,7.79014045917261,8.35584031991317,3.74166933176538,11.48758,11.43502,0,0,72,NA,NA,NA,NA,2.08356495932147,NA
"Suriname","SUR","SUR",2000,"South America",10,70.63911,81.48636,2,70.01576,70.01576,0.623350000000002,0.623350000000002,0,NA,NA,NA,NA,NA,NA,8.95967787399967,8.95017203469479,0.955116329568018,-0.851617948063607,54.24729,54.5842,0,0,14,NA,NA,NA,NA,4.08432261906317,NA
"Swaziland","SWA","SWZ",2000,"Southern Africa",4,9.271711,11.9427,0,9.151527,9.117348,0.120184,0.120184,0,NA,NA,NA,NA,NA,NA,8.52375581024944,8.49057114867204,3.37414139372746,2.5340104285229,43.38879,42.27543,0,0,0.5,NA,NA,NA,NA,2.50213536692744,NA
"Sweden","SWD","SWE",2000,"Northern Europe",5,86.51779,90.25498,3,86.16374,87.70776,0.354050000000001,0.354050000000001,0,1.71835761711178,1.68224659173724,1.71835761711178,1.68224659173724,0,0,10.2838739010087,10.2175182436917,6.86067073833139,6.04478845604393,82.08895,81.82007,0,0,1.7,0.9996275233608,0.712109995065922,0.9996275233608,0,-0.106312375199084,10
"Switzerland","SWZ","CHE",2000,"Western Europe",5,84.70796,89.67104,3,85.19548,85.24166,-0.487520000000004,0,0.487520000000004,1.03884882175371,0.905651454373521,1.03884882175371,0.905651454373521,0,0,10.5751475532376,10.5186010538894,5.81758181420794,2.85597720436081,82.54404,82.69368,0,0,2.2,1.22767445163784,1.23168543990638,1.22767445163784,0,0.443735670010676,18
"Taiwan","TAW","TWN",2000,"Eastern Asia",6,69.03842,78.45982,3,53.12589,52.25222,15.91253,15.91253,0,-0.358970800523397,-0.235488261627055,-0.358970800523397,-0.235488261627055,0,0,9.98000645890805,9.90358709758136,7.94151442223912,7.54688362305806,47.54557,45.41988,0,0,0.5,-0.0279900318488865,-0.21509900904867,-0.0279900318488865,0,0.262364264467491,49
"Tanzania","TAZ","TZA",2000,"Eastern Africa",4,40.58327,51.47666,2,41.26797,41.26797,-0.684699999999999,0,0.684699999999999,0.963905129069341,1.07170956472318,0.963905129069341,1.07170956472318,0,0,7.10930004687711,7.06364986589055,4.67081884790258,3.74951396668865,23.94158,24.30384,0,0,30,0.769307936129979,0.883382653756609,0.769307936129979,0,1.77900532919965,79
"Thailand","THI","THA",2000,"South-Eastern Asia",7,39.56425,51.84643,2,37.69623,36.72291,1.86802,1.86802,0,NA,NA,NA,NA,NA,NA,8.90353269899387,8.84505690940862,6.0219317034481,5.19118576553935,23.94521,21.01706,0,0,4.1,1.64051015207881,1.47747916105781,1.64051015207881,0,0.464971724797551,72
"Togo","TOG","TGO",2000,"Western Africa",4,16.20417,30.38919,1,15.03217,15.64811,1.172,1.172,0,NA,NA,NA,NA,NA,NA,6.96399949729489,6.98145824055872,-1.73072224745868,0.734297799071521,31.31186,28.61388,0,0,11.4,NA,NA,NA,NA,-1.27128245723499,NA
"Trinidad and Tobago","TRI","TTO",2000,"Caribbean",10,66.19663,77.07392,3,65.34846,65.34846,0.848169999999996,0.848169999999996,0,NA,NA,NA,NA,NA,NA,9.58078606244996,9.49408588132059,9.05696573339809,9.4844065116145,44.42323,43.24212,0,0,5.9,NA,NA,NA,NA,1.2684712863182,NA
"Tunisia","TUN","TUN",2000,"Northern Africa",3,9.569147,18.87498,1,9.623342,9.621808,-0.0541949999999982,0,0.0541949999999982,NA,NA,NA,NA,NA,NA,8.69839695704769,8.64396821106932,5.59372339585849,6.24399245335124,11.48758,11.43502,0,0,99,NA,NA,NA,NA,1.08596867634295,52
"Turkey","TUR","TUR",2000,"Western Asia",3,44.37617,62.01741,2,43.69894,41.05246,0.677229999999994,0.677229999999994,0,-0.313816504825896,-0.244881692627963,-0.313816504825896,-0.244881692627963,0,0,9.25997513175526,9.18736975589842,7.53061114230834,-3.30398984212763,22.51053,22.47585,0,0,98.3,-0.498525415740966,-0.766386388558013,-0.498525415740966,0,4.00579328346483,66
"Uganda","UGA","UGA",2000,"Eastern Africa",4,25.29207,34.2662,1,25.80792,25.8021,-0.51585,0,0.51585,0.105162791845635,0.0362367742606373,0,0,0.105162791845635,0.0362367742606373,6.92351346402698,6.89528383278671,2.86318633139156,6.16576852004108,23.94158,24.30384,0,0,10.5,0.350277488853055,0.496300463051485,0,0.350277488853055,1.22142608141177,81
"Ukraine","UKR","UKR",2000,"Eastern Europe",1,26.93109,40.80607,1,27.93886,28.9673,-1.00777,0,1.00777,-1.22221583012513,-1.25864130787882,0,0,-1.22221583012513,-1.25864130787882,8.28795711832509,8.19860095070569,9.34700456013169,2.21149091432411,53.16167,54.27132,0,0,0.2,-1.68174117883002,-1.76906205621149,0,-1.68174117883002,3.33943180311874,89
"United Kingdom","UKG","GBR",2000,"Northern Europe",5,81.71079,87.7995,3,80.32003,76.38159,1.39076,1.39076,0,0.289737650052253,0.28600437422942,0.289737650052253,0.28600437422942,0,0,10.191257383637,10.1362090881634,5.65916420370435,4.42305955518554,82.08895,81.82007,0,0,2,0.251949032744148,0.30672921081227,0.251949032744148,0,-0.226500229911653,17
"United States of America","USA","USA",2000,"Northern America",5,79.91619,86.23391,3,81.64546,82.08258,-1.72927,0,1.72927,0.983683285899876,1.02135576200971,0.983683285899876,1.02135576200971,0,0,10.5032168966801,10.4516587285935,5.29104302959833,5.07966251550021,79.93619,80.60094,0,0,0.6,0.878533565684098,0.873336363941667,0.878533565684098,0,1.21694547548211,26
"Uruguay","URU","URY",2000,"South America",2,83.23021,89.86158,3,83.09273,82.63574,0.137479999999996,0.137479999999996,0,1.04654777606028,1.11271586836158,1.04654777606028,1.11271586836158,0,0,9.20552208264119,9.20499088897222,0.0531334777310625,-2.17469599516747,54.24729,54.5842,0,0,0,0.447148634905204,0.636601000497747,0.447148634905204,0,1.56105085967435,NA
"Uzbekistan","UZB","UZB",2000,"Central Asia",1,3.859225,16.84128,1,3.708645,4.422141,0.15058,0.15058,0,NA,NA,NA,NA,NA,NA,7.60324820612605,7.5408164114188,6.44218572375961,4.37994433415502,9.27774,8.999049,0,0,94.5,NA,NA,NA,NA,3.2188758248682,80
"Venezuela","VEN","VEN",2000,"South America",2,36.75576,65.67749,2,49.80885,62.77196,-13.05309,0,13.05309,-0.0717082293469163,-0.112886285266872,-0.0717082293469163,-0.112886285266872,0,0,9.34734294557521,9.32204881683081,2.56167395286788,-6.40335974220572,54.24729,54.5842,0,0,0.2,0.169769525826277,0.243963081711066,0.169769525826277,0,2.78501124223834,77
"Vietnam","VNM","VNM",2000,"South-Eastern Asia",7,10.1931894492445,15.6620517470796,0,9.90772207820965,9.23357896954196,0.28546737103485,0.28546737103485,0,NA,NA,NA,NA,NA,NA,7.62956425765394,7.55486689796894,7.75579890430256,4.79329284651843,23.9452104257003,21.017059659936,0,0,1,2.35495549415363,2.41645571168114,0,2.35495549415363,-0.536690590246765,79
