"country","year","ISO","Vdem_libdem","Vdem_polyarchy","Vdem_liberal","first_year","Region_UN","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_libdem","Region_libdem_m1","dependence","wdi_pop","COWcode","Vdem_region","Vdem_regime","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth_r","imfgdp_grwth_r","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1","imfgdp_grwth_rlag1","mdprgdp_grwth_rlag1","regime"
"Iraq",2003,"IRQ",0.058,0.125,0.195,2004,"Western Asia",0.099,0.068,-0.041,0,0.041,0.271384615384615,0.276461538461538,NA,25644499,645,3,0,99,99.6376796,594.7422,0,0,7.971776123,8.767715752,8.250881145,8.179826962,-0.030089873,0.071870566,-0.273051178,0.587888791,-0.094935653,0.039844046,-0.011472916,0.004410124,FALSE
"Iraq",2004,"IRQ",0.109,0.192,0.316,2004,"Western Asia",0.058,0.099,0.051,0.051,0,0.294538461538462,0.271384615384615,64.1503556,26313838,645,3,0,99,99.6376796,2767.44634,1,0,8.369620827,9.196297553,7.971776123,8.767715752,0.045576606,0.048881808,0.401141103,0.428581801,0.587888791,-0.273051178,0.071870566,-0.030089873,FALSE
"Iraq",2005,"IRQ",0.119,0.246,0.3,2004,"Western Asia",0.109,0.058,0.01,0.01,0,0.302384615384615,0.294538461538462,63.93575684,26922284,645,3,1,99,99.6376796,2934.011881,1,1,8.431417414,9.220724316,8.369620827,9.196297553,-0.001034282,0.002656152,-0.009518095,0.024426763,0.428581801,0.401141103,0.048881808,0.045576606,FALSE
"Iraq",2006,"IRQ",0.274,0.468,0.505,2004,"Western Asia",0.119,0.109,0.155,0.155,0,0.318769230769231,0.302384615384615,61.82118299,27448124,645,3,1,99,99.6376796,3200.482643,1,1,8.551981017,9.286046613,8.431417414,9.220724316,0.003195233,0.007084291,0.029374073,0.065322297,0.024426763,-0.009518095,0.002656152,-0.001034282,FALSE
"Iraq",2007,"IRQ",0.305,0.49,0.568,2004,"Western Asia",0.274,0.119,0.031,0.031,0,0.301,0.318769230769231,53.05252006,27911248,645,3,1,99,99.6376796,3141.770238,1,1,8.686429509,9.314533006,8.551981017,9.286046613,-0.000709333,0.003067656,-0.006541802,0.028486393,0.065322297,0.029374073,0.007084291,0.003195233,FALSE
"Iraq",2008,"IRQ",0.311,0.482,0.574,2004,"Western Asia",0.305,0.274,0.00600000000000001,0.00600000000000001,0,0.293538461538462,0.301,52.71950668,28385746,645,3,1,99,99.6376796,3729.905098,1,1,8.864322723,9.396009083,8.686429509,9.314533006,0.005798546,0.008747199,0.053438962,0.081476077,0.028486393,-0.006541802,0.003067656,-0.000709333,FALSE
"Iraq",2009,"IRQ",0.289,0.454,0.562,2004,"Western Asia",0.311,0.305,-0.022,0,0.022,0.294846153846154,0.293538461538462,36.69461621,28973162,645,3,1,99,99.6376796,2922.359235,1,1,8.982686665,9.416355382,8.864322723,9.396009083,0.000638808,0.002165419,0.005921348,0.020346298,0.081476077,0.053438962,0.008747199,0.005798546,FALSE
"Iraq",2010,"IRQ",0.267,0.445,0.515,2004,"Western Asia",0.289,0.311,-0.022,0,0.022,0.291923076923077,0.294846153846154,42.64670815,29741976,645,3,1,99,99.6376796,4019.87871,1,1,9.151227107,9.463810353,8.982686665,9.416355382,0.00350878,0.005039633,0.032544933,0.047454972,0.020346298,0.005921348,0.002165419,0.000638808,FALSE
"Iraq",2011,"IRQ",0.277,0.46,0.537,2004,"Western Asia",0.267,0.289,0.01,0.01,0,0.295615384615385,0.291923076923077,51.15235958,30725300,645,3,1,99,99.6376796,5874.336974,1,1,9.348710041,9.524712446,9.151227107,9.463810353,0.004392006,0.006435261,0.040880048,0.060902093,0.047454972,0.032544933,0.005039633,0.00350878,FALSE
"Iraq",2012,"IRQ",0.28,0.448,0.537,2004,"Western Asia",0.277,0.267,0.003,0.003,0,0.299,0.295615384615385,48.730984,31890011,645,3,1,99,99.6376796,6046.540495,1,1,9.426096705,9.636973865,9.348710041,9.524712446,0.010360846,0.011786332,0.096860543,0.112261419,0.060902093,0.040880048,0.006435261,0.004392006,FALSE
"Iraq",2013,"IRQ",0.27,0.456,0.502,2004,"Western Asia",0.28,0.277,-0.01,0,0.01,0.305230769230769,0.299,45.71354125,33157050,645,3,1,99,99.6376796,6040.130205,1,1,9.488956472,9.688918053,9.426096705,9.636973865,0.004151643,0.005390093,0.039214633,0.051944188,0.112261419,0.096860543,0.011786332,0.010360846,FALSE
"Iraq",2014,"IRQ",0.262,0.438,0.488,2004,"Western Asia",0.27,0.28,-0.00800000000000001,0,0.00800000000000001,0.299692307692308,0.305230769230769,45.70811163,34411951,645,3,1,99,99.6376796,5891.318508,1,1,9.464129513,9.677464375,9.488956472,9.688918053,-0.002768384,-0.001182142,-0.026257524,-0.011453677,0.051944188,0.039214633,0.005390093,0.004151643,FALSE
"Iraq",2015,"IRQ",0.252,0.42,0.512,2004,"Western Asia",0.262,0.27,-0.01,0,0.01,0.298538461538462,0.299692307692308,35.03167332,35572261,645,3,1,99,99.6376796,4584.595087,1,1,9.47937465,9.679709218,9.464129513,9.677464375,0.001612649,0.000231966,0.015253286,0.002244843,-0.011453677,-0.026257524,-0.001182142,-0.002768384,FALSE
"Iraq",2016,"IRQ",0.276,0.429,0.545,2004,"Western Asia",0.252,0.262,0.024,0.024,0,0.289076923076923,0.298538461538462,30.64679867,36610632,645,3,1,99,99.6376796,4283.196583,1,1,9.545096852,9.802730482,9.47937465,9.679709218,0.00693696,0.01270919,0.065719244,0.123021264,0.002244843,0.015253286,0.000231966,0.001612649,FALSE
"Iraq",2017,"IRQ",0.275,0.427,0.549,2004,"Western Asia",0.276,0.252,-0.001,0,0.001,0.278153846153846,0.289076923076923,37.31029867,37552781,645,3,1,99,99.6376796,6534.26335,1,1,9.77071569,9.77071569,9.545096852,9.802730482,0.024237692,-0.003265906,0.231215466,-0.032014793,0.123021264,0.065719244,0.01270919,0.00693696,FALSE
"Iraq",2018,"IRQ",0.25,0.374,0.551,2004,"Western Asia",0.275,0.276,-0.025,0,0.025,0.288538461538462,0.278153846153846,45.69548017,38433600,645,3,1,99,99.6376796,7964.821494,1,1,9.765960606,9.765960606,9.77071569,9.77071569,-0.000486667,-0.000486667,-0.004755084,-0.004755084,-0.032014793,0.231215466,-0.003265906,0.024237692,FALSE
"Iraq",2019,"IRQ",0.24,0.398,0.504,2004,"Western Asia",0.25,0.275,-0.01,0,0.01,0.305461538461538,0.288538461538462,NA,39309783,645,3,1,99,99.6376796,NA,NA,1,9.799100177,9.799100177,9.765960606,9.765960606,0.003393375,0.003393375,0.033139571,0.033139571,-0.004755084,-0.004755084,-0.000486667,-0.000486667,FALSE
"Ireland",1985,"IRL",0.75,0.845,0.887,1988,"Northern Europe",NA,NA,NA,NA,NA,0.5689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1986,"IRL",0.749,0.845,0.875,1988,"Northern Europe",0.75,NA,-0.001,0,0.001,0.5778,0.5689,0.204297314,3539690,NA,NA,NA,NA,NA,27.27573445,0,NA,9.499346567,9.243053732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1987,"IRL",0.745,0.85,0.875,1988,"Northern Europe",0.749,0.75,-0.004,0,0.004,0.5825,0.5778,0.129306402,3540057,205,5,3,1.1,0.426867131,18.3382339,0,0,9.559728834,9.303140331,9.499346567,9.243053732,0.004649813,0.00650073,0.045745805,0.060086599,NA,NA,NA,NA,TRUE
"Ireland",1988,"IRL",0.745,0.851,0.875,1988,"Northern Europe",0.745,0.749,0,0,0,0.5789,0.5825,0.669051594,3524949,205,5,3,1.1,0.426867131,101.8764862,0,0,9.630825447,9.371629024,9.559728834,9.303140331,0.00544278,0.00736189,0.053796151,0.068488693,0.060086599,0.045745805,0.00650073,0.004649813,TRUE
"Ireland",1989,"IRL",0.751,0.85,0.875,1988,"Northern Europe",0.745,0.745,0.00600000000000001,0.00600000000000001,0,0.5861,0.5789,0.794516493,3511009,205,5,3,1.1,0.426867131,131.659328,0,0,9.715409459,9.468662639,9.630825447,9.371629024,0.006152764,0.010353975,0.061144596,0.097033616,0.068488693,0.053796151,0.00736189,0.00544278,TRUE
"Ireland",1990,"IRL",0.775,0.863,0.891,1988,"Northern Europe",0.751,0.745,0.024,0.024,0,0.7581,0.5861,0.327975542,3513974,205,5,3,1.1,0.426867131,57.78601082,0,0,9.776733144,9.578844986,9.715409459,9.468662639,0.008271245,0.011636527,0.082703259,0.110182347,0.097033616,0.061144596,0.010353975,0.006152764,TRUE
"Ireland",1991,"IRL",0.806,0.891,0.905,1988,"Northern Europe",0.775,0.751,0.031,0.031,0,0.7182,0.7581,0.140547987,3534235,205,5,3,1.1,0.426867131,25.63314195,0,0,9.811262608,9.622638352,9.776733144,9.578844986,0.001048642,0.004571884,0.010571979,0.043793366,0.110182347,0.082703259,0.011636527,0.008271245,TRUE
"Ireland",1992,"IRL",0.816,0.889,0.93,1988,"Northern Europe",0.806,0.775,0.0099999999999999,0.0099999999999999,0,0.7455,0.7182,0.10615439,3558430,205,5,3,1.1,0.426867131,20.09714918,0,0,9.848608891,9.673525678,9.811262608,9.622638352,0.002806972,0.005288292,0.028328425,0.050887326,0.043793366,0.010571979,0.004571884,0.001048642,TRUE
"Ireland",1993,"IRL",0.798,0.873,0.927,1988,"Northern Europe",0.816,0.806,-0.0179999999999999,0,0.0179999999999999,0.796,0.7455,0.125420775,3576261,205,5,3,1.1,0.426867131,25.08917178,0,0,9.903687533,9.714814957,9.848608891,9.673525678,0.001765697,0.004268276,0.017869727,0.041289279,0.050887326,0.028328425,0.005288292,0.002806972,TRUE
"Ireland",1994,"IRL",0.798,0.873,0.927,1988,"Northern Europe",0.798,0.816,0,0,0,0.8008,0.796,0.10781644,3590386,205,5,3,1.1,0.426867131,23.10829765,0,0,9.972687069,9.789268873,9.903687533,9.714814957,0.005261694,0.007663956,0.053344954,0.074453917,0.041289279,0.017869727,0.004268276,0.001765697,TRUE
"Ireland",1995,"IRL",0.788,0.861,0.927,1988,"Northern Europe",0.798,0.798,-0.01,0,0.01,0.7951,0.8008,0.098124086,3608841,205,5,3,1.1,0.426867131,23.77448471,0,0,10.09530554,9.896496671,9.972687069,9.789268873,0.008481677,0.010953606,0.086442771,0.107227797,0.074453917,0.053344954,0.007663956,0.005261694,TRUE
"Ireland",1996,"IRL",0.787,0.864,0.927,1988,"Northern Europe",0.788,0.798,-0.001,0,0.001,0.7929,0.7951,0.112983047,3637510,205,5,3,1.1,0.426867131,28.82875434,0,0,10.14706099,9.993746334,10.09530554,9.896496671,0.007697569,0.009826676,0.079116769,0.097249663,0.107227797,0.086442771,0.010953606,0.008481677,TRUE
"Ireland",1997,"IRL",0.815,0.876,0.94,1988,"Northern Europe",0.787,0.788,0.0279999999999999,0.0279999999999999,0,0.8008,0.7929,0.082945094,3674171,205,5,3,1.1,0.426867131,24.02255803,0,0,10.2737399,10.10289852,10.14706099,9.993746334,0.008888117,0.010922049,0.092056593,0.109152185,0.097249663,0.079116769,0.009826676,0.007697569,TRUE
"Ireland",1998,"IRL",0.816,0.876,0.94,1988,"Northern Europe",0.815,0.787,0.001,0.001,0,0.7991,0.8008,0.045024146,3712696,205,5,3,1.1,0.426867131,14.6071838,0,0,10.38723998,10.18680452,10.2737399,10.10289852,0.006569529,0.008305141,0.068647128,0.083905998,0.109152185,0.092056593,0.010922049,0.008888117,TRUE
"Ireland",1999,"IRL",0.816,0.876,0.94,1988,"Northern Europe",0.816,0.815,0,0,0,0.7956,0.7991,0.03501443,3754786,205,5,3,1.1,0.426867131,12.22983994,0,0,10.46104408,10.28966711,10.38723998,10.18680452,0.008732878,0.010097631,0.09185215,0.102862589,0.083905998,0.068647128,0.008305141,0.006569529,TRUE
"Ireland",2000,"IRL",0.819,0.876,0.94,1988,"Northern Europe",0.816,0.816,0.003,0.003,0,0.8041,0.7956,0.061421002,3805174,205,5,3,1.1,0.426867131,24.04755073,0,0,10.57520679,10.38890516,10.46104408,10.28966711,0.007652368,0.009644438,0.081190268,0.099238057,0.102862589,0.09185215,0.010097631,0.008732878,TRUE
"Ireland",2001,"IRL",0.819,0.876,0.94,1988,"Northern Europe",0.819,0.816,0,0,0,0.8049,0.8041,0.062748145,3866243,205,5,3,1.1,0.426867131,26.15781901,0,0,10.63794461,10.44639995,10.57520679,10.38890516,0.004006851,0.005534249,0.042837297,0.057494789,0.099238057,0.081190268,0.009644438,0.007652368,TRUE
"Ireland",2002,"IRL",0.827,0.883,0.94,1988,"Northern Europe",0.819,0.819,0.00800000000000001,0.00800000000000001,0,0.8103,0.8049,0.052594729,3931947,205,5,3,1.1,0.426867131,24.40921372,0,0,10.74527023,10.50298152,10.63794461,10.44639995,0.003485248,0.00541637,0.037410126,0.056581566,0.057494789,0.042837297,0.005534249,0.004006851,TRUE
"Ireland",2003,"IRL",0.832,0.888,0.94,1988,"Northern Europe",0.827,0.819,0.005,0.005,0,0.8169,0.8103,0.038978721,3996521,205,5,3,1.1,0.426867131,18.90156116,0,0,10.78915411,10.53512401,10.74527023,10.50298152,0.001837246,0.003060321,0.019789454,0.032142492,0.056581566,0.037410126,0.00541637,0.003485248,TRUE
"Ireland",2004,"IRL",0.832,0.888,0.94,1988,"Northern Europe",0.832,0.827,0,0,0,0.8152,0.8169,0.041688122,4070262,205,5,3,1.1,0.426867131,21.29679417,0,0,10.84126577,10.60904748,10.78915411,10.53512401,0.004337335,0.007016858,0.046804394,0.073923469,0.032142492,0.019789454,0.003060321,0.001837246,TRUE
"Ireland",2005,"IRL",0.832,0.888,0.94,1988,"Northern Europe",0.832,0.832,0,0,0,0.8106,0.8152,0.036056128,4159914,205,5,3,1.1,0.426867131,19.28137504,0,0,10.88698823,10.67376668,10.84126577,10.60904748,0.003162074,0.006100378,0.034270094,0.064719196,0.073923469,0.046804394,0.007016858,0.004337335,TRUE
"Ireland",2006,"IRL",0.82,0.886,0.935,1988,"Northern Europe",0.832,0.832,-0.012,0,0.012,0.8118,0.8106,0.382281378,4273591,205,5,3,1.1,0.426867131,205.7017867,0,0,10.89319602,10.7261031,10.88698823,10.67376668,0.002751628,0.004903276,0.029916042,0.052336419,0.064719196,0.034270094,0.006100378,0.003162074,TRUE
"Ireland",2007,"IRL",0.835,0.9,0.93,1988,"Northern Europe",0.82,0.832,0.015,0.015,0,0.813,0.8118,0.316605717,4398942,205,5,3,1.1,0.426867131,177.1503967,0,0,10.93226733,10.77525911,10.89319602,10.7261031,0.000777315,0.00458284,0.008474316,0.049156011,0.052336419,0.029916042,0.004903276,0.002751628,TRUE
"Ireland",2008,"IRL",0.835,0.902,0.925,1988,"Northern Europe",0.835,0.82,0,0,0,0.8142,0.813,0.089761101,4489544,205,5,3,1.1,0.426867131,44.25940373,0,0,10.80584162,10.72758871,10.93226733,10.77525911,-0.005967394,-0.00442406,-0.065107339,-0.047670392,0.049156011,0.008474316,0.00458284,0.000777315,TRUE
"Ireland",2009,"IRL",0.822,0.895,0.911,1988,"Northern Europe",0.835,0.835,-0.013,0,0.013,0.8144,0.8142,0.063278803,4535375,205,5,3,1.1,0.426867131,30.45355655,0,0,10.78157785,10.67262454,10.80584162,10.72758871,-0.005243858,-0.005123628,-0.056871779,-0.054964176,-0.047670392,-0.065107339,-0.00442406,-0.005967394,TRUE
"Ireland",2010,"IRL",0.814,0.891,0.91,1988,"Northern Europe",0.822,0.835,-0.00800000000000001,0,0.00800000000000001,0.8164,0.8144,0.138068362,4560155,205,5,3,1.1,0.426867131,67.52923596,0,0,10.79773715,10.69621782,10.78157785,10.67262454,0.001359442,0.002210636,0.014666383,0.023593283,-0.054964176,-0.056871779,-0.005123628,-0.005243858,TRUE
"Ireland",2011,"IRL",0.81,0.892,0.913,1988,"Northern Europe",0.814,0.822,-0.00399999999999989,0,0.00399999999999989,0.8229,0.8164,0.12398878,4580084,205,5,3,1.1,0.426867131,60.72970454,0,0,10.79916733,10.71591696,10.79773715,10.69621782,-0.000373437,0.001841692,-0.004034317,0.019699134,0.023593283,0.014666383,0.002210636,0.001359442,TRUE
"Ireland",2012,"IRL",0.808,0.893,0.91,1988,"Northern Europe",0.81,0.814,-0.002,0,0.002,0.8232,0.8229,0.084862609,4599533,205,5,3,1.1,0.426867131,40.83588743,0,0,10.78145317,10.73294748,10.79916733,10.71591696,-0.001231344,0.001589274,-0.013297494,0.017030526,0.019699134,-0.004034317,0.001841692,-0.000373437,TRUE
"Ireland",2013,"IRL",0.834,0.887,0.946,1988,"Northern Europe",0.808,0.81,0.0259999999999999,0.0259999999999999,0,0.8168,0.8232,0.076594642,4623816,205,5,3,1.1,0.426867131,36.88951134,0,0,10.78232561,10.75850388,10.78145317,10.73294748,0.000783158,0.002381116,0.00844704,0.025556397,0.017030526,-0.013297494,0.001589274,-0.001231344,TRUE
"Ireland",2014,"IRL",0.826,0.887,0.94,1988,"Northern Europe",0.834,0.808,-0.00800000000000001,0,0.00800000000000001,0.8203,0.8168,0.08906663,4657740,205,5,3,1.1,0.426867131,46.11157589,0,0,10.85460474,10.85135857,10.78232561,10.75850388,0.007144837,0.008630818,0.077123634,0.092854686,0.025556397,0.00844704,0.002381116,0.000783158,TRUE
"Ireland",2015,"IRL",0.833,0.889,0.949,1988,"Northern Europe",0.826,0.834,0.00700000000000001,0.00700000000000001,0,0.8169,0.8203,0.056787504,4701957,205,5,3,1.1,0.426867131,30.30862661,0,0,10.88504154,11.07637974,10.85460474,10.85135857,0.002799423,0.020736682,0.030433757,0.225021177,0.092854686,0.077123634,0.008630818,0.007144837,TRUE
"Ireland",2016,"IRL",0.813,0.88,0.933,1988,"Northern Europe",0.833,0.826,-0.02,0,0.02,0.8167,0.8169,0.100100336,4755335,205,5,3,1.1,0.426867131,55.70884015,0,0,10.92689126,11.11151388,10.88504154,11.07637974,0.003837596,0.003171988,0.041836992,0.035134141,0.225021177,0.030433757,0.020736682,0.002799423,TRUE
"Ireland",2017,"IRL",0.794,0.86,0.936,1988,"Northern Europe",0.813,0.833,-0.0189999999999999,0,0.0189999999999999,0.8132,0.8167,0.142542688,4807388,205,5,3,1.1,0.426867131,104.0003226,0,0,11.19767795,11.19767795,10.92689126,11.11151388,0.023206633,0.007754485,0.253966688,0.086164064,0.035134141,0.041836992,0.003171988,0.003837596,TRUE
"Ireland",2018,"IRL",0.786,0.866,0.91,1988,"Northern Europe",0.794,0.813,-0.00800000000000001,0,0.00800000000000001,0.8031,0.8132,0.133050648,4867316,205,5,3,1.1,0.426867131,106.3742903,0,0,11.28915951,11.28915951,11.19767795,11.19767795,0.00816969,0.00816969,0.091481561,0.091481561,0.086164064,0.253966688,0.007754485,0.023206633,TRUE
"Ireland",2019,"IRL",0.799,0.864,0.925,1988,"Northern Europe",0.786,0.794,0.013,0.013,0,0.7963,0.8031,NA,4941444,205,5,3,1.1,0.426867131,NA,NA,0,11.34528003,11.34528003,11.28915951,11.28915951,0.004971187,0.004971187,0.056120519,0.056120519,0.091481561,0.091481561,0.00816969,0.00816969,TRUE
"Israel",1985,"ISR",0.636,0.724,0.866,2003,"Western Asia",NA,NA,NA,NA,NA,0.188692307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1986,"ISR",0.676,0.77,0.866,2003,"Western Asia",0.636,NA,0.04,0.04,0,0.183307692307692,0.188692307692308,0.020902296,4299000,NA,NA,NA,NA,NA,3.994846782,0,NA,9.858071689,9.245086724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel",1987,"ISR",0.681,0.776,0.866,2003,"Western Asia",0.676,0.636,0.005,0.005,0,0.184846153846154,0.183307692307692,0.011448635,4369000,666,3,3,18.6,13.60515021,2.326706026,0,0,9.919508529,9.325592296,9.858071689,9.245086724,0.005372254,0.00870793,0.05260359,0.080505571,NA,NA,NA,NA,TRUE
"Israel",1988,"ISR",0.676,0.772,0.866,2003,"Western Asia",0.681,0.676,-0.005,0,0.005,0.187307692307692,0.184846153846154,0.009530063,4442000,666,3,3,18.6,13.60515021,1.96395529,0,0,9.933434629,9.378701053,9.919508529,9.325592296,0.00030669,0.005694947,0.00301915,0.053108757,0.080505571,0.05260359,0.00870793,0.005372254,TRUE
"Israel",1989,"ISR",0.673,0.777,0.866,2003,"Western Asia",0.676,0.681,-0.003,0,0.003,0.191692307692308,0.187307692307692,0.009218579,4518000,666,3,3,18.6,13.60515021,1.857267081,0,0,9.910810673,9.414283505,9.933434629,9.378701053,-0.000830483,0.003793964,-0.00817805,0.035582453,0.053108757,0.00301915,0.005694947,0.00030669,TRUE
"Israel",1990,"ISR",0.673,0.777,0.866,2003,"Western Asia",0.673,0.676,0,0,0,0.231307692307692,0.191692307692308,0.008303287,4660000,666,3,3,18.6,13.60515021,1.749834638,0,0,9.955795332,9.48430758,9.910810673,9.414283505,0.003661756,0.007438067,0.036028611,0.070024074,0.035582453,-0.00817805,0.003793964,-0.000830483,TRUE
"Israel",1991,"ISR",0.665,0.769,0.879,2003,"Western Asia",0.673,0.673,-0.00800000000000001,0,0.00800000000000001,0.239,0.231307692307692,0.00549213,4949000,666,3,3,18.6,13.60515021,1.198437713,0,0,9.990628088,9.50253337,9.955795332,9.48430758,0.000747262,0.001921679,0.007379351,0.018225791,0.070024074,0.036028611,0.007438067,0.003661756,TRUE
"Israel",1992,"ISR",0.674,0.769,0.879,2003,"Western Asia",0.665,0.673,0.00900000000000001,0.00900000000000001,0,0.250538461538462,0.239,0.004879108,5123000,666,3,3,18.6,13.60515021,1.099458209,0,0,10.02278056,9.559627169,9.990628088,9.50253337,0.003273604,0.006008271,0.032351626,0.057093799,0.018225791,0.007379351,0.001921679,0.000747262,TRUE
"Israel",1993,"ISR",0.676,0.772,0.881,2003,"Western Asia",0.674,0.665,0.002,0.002,0,0.258538461538462,0.250538461538462,0.004339853,5261000,666,3,3,18.6,13.60515021,0.992394172,0,0,10.0374501,9.593483811,10.02278056,9.559627169,0.000119583,0.003541628,0.001185654,0.033856642,0.057093799,0.032351626,0.006008271,0.003273604,TRUE
"Israel",1994,"ISR",0.649,0.745,0.881,2003,"Western Asia",0.676,0.674,-0.027,0,0.027,0.253923076923077,0.258538461538462,0.002607175,5399000,666,3,3,18.6,13.60515021,0.617040041,0,0,10.07183695,9.656468914,10.0374501,9.593483811,0.003306081,0.006565405,0.032783452,0.062985103,0.033856642,0.001185654,0.003541628,0.000119583,TRUE
"Israel",1995,"ISR",0.649,0.745,0.881,2003,"Western Asia",0.649,0.676,0,0,0,0.250307692307692,0.253923076923077,0.003175283,5545000,666,3,3,18.6,13.60515021,0.781183245,0,0,10.11058302,9.742706888,10.07183695,9.656468914,0.005848941,0.008930591,0.058190473,0.086237973,0.062985103,0.032783452,0.006565405,0.003306081,TRUE
"Israel",1996,"ISR",0.664,0.758,0.881,2003,"Western Asia",0.649,0.649,0.015,0.015,0,0.262923076923077,0.250307692307692,0.003817115,5692000,666,3,3,18.6,13.60515021,0.96714254,0,0,10.14002106,9.783616076,10.11058302,9.742706888,0.002868511,0.004198955,0.028705428,0.040909189,0.086237973,0.058190473,0.008930591,0.005848941,TRUE
"Israel",1997,"ISR",0.668,0.761,0.881,2003,"Western Asia",0.664,0.649,0.004,0.004,0,0.263384615384615,0.262923076923077,0.004158318,5836000,666,3,3,18.6,13.60515021,1.095841558,0,0,10.1793374,9.815509917,10.14002106,9.783616076,0.001343975,0.003259924,0.013487848,0.03189384,0.040909189,0.028705428,0.004198955,0.002868511,TRUE
"Israel",1998,"ISR",0.668,0.761,0.881,2003,"Western Asia",0.668,0.664,0,0,0,0.262153846153846,0.263384615384615,0.002768897,5971000,666,3,3,18.6,13.60515021,0.749789512,0,0,10.2065138,9.845206419,10.1793374,9.815509917,0.001468489,0.003025467,0.014757249,0.029696502,0.03189384,0.013487848,0.003259924,0.001343975,TRUE
"Israel",1999,"ISR",0.676,0.769,0.881,2003,"Western Asia",0.668,0.668,0.00800000000000001,0.00800000000000001,0,0.265461538461538,0.262153846153846,0.00386752,6125000,666,3,3,18.6,13.60515021,1.077607012,0,0,10.23505492,9.869656371,10.2065138,9.845206419,0.000884625,0.002483437,0.008902891,0.024449953,0.029696502,0.014757249,0.003025467,0.001468489,TRUE
"Israel",2000,"ISR",0.673,0.773,0.87,2003,"Western Asia",0.676,0.668,-0.003,0,0.003,0.267384615384615,0.265461538461538,0.001944295,6289000,666,3,3,18.6,13.60515021,0.581616423,0,0,10.30608188,9.950094657,10.23505492,9.869656371,0.005869336,0.008150059,0.059121436,0.080438286,0.024449953,0.008902891,0.002483437,0.000884625,TRUE
