"country","year","country_name","Region_UN","ISO","muslism_prop_2010","muslism_prop_1990","vdem_cntryname","COWcode","Vdem_polyarchy","Vdem_libdem","Vdem_region","Vdem_regime","gdp","population","dependence","gdp_percapita","lggdp_percap","dependence_pc","dependence_pc_di","lggdp_lag1","lgdgp_growth","dependence_pc_di_m1","imp_gdp_pc"
"Australia",2005,"Australia","Australia and New Zealand","AUS",2.4,0.902426589940874,"Australia",900,0.879,0.826,5,3,732.189,20394800,5.410459681,35900.7688234256,10.4885139899414,194239.662236046,1,10.4412003599008,0.00453143588952375,1,35900.7688234256
"Austria",2005,"Austria","Western Europe","AUT",5.4,2.09694120098726,"Austria",305,0.855,0.774,5,3,303.129,8227829,0.153434102,36841.9178376216,10.5143915475816,5652.80657937325,1,10.4683381856189,0.00439930017029736,1,36841.9178376216
"Azerbaijan",2005,"Azerbaijan","Western Asia","AZE",96.9,78.7121106299763,"Azerbaijan",373,0.218,0.068,1,1,61.178,8391850,37.64340104,7290.16843723374,8.89428192998047,274426.73413194,1,8.62728337015044,0.0309481615909143,1,7290.16843723374
"Bangladesh",2005,"Bangladesh","Southern Asia","BGD",90.4,98.9639083706041,"Bangladesh",771,0.456,0.228,8,1,265.645,139035505,1.013566645,1910.62707327887,7.55518677777575,1936.54787250944,1,7.47824397797856,0.0102888860036878,1,1910.62707327887
"Belarus",2005,"Belarus","Eastern Europe","BLR",1,0.0981450583963098,"Belarus",370,0.23,0.092,1,1,96.535,9663915,1.728577832,9989.22279428161,9.20926207024594,17267.1490811043,1,9.0815455512535,0.0140633021407698,1,9989.22279428161
"Belgium",2005,"Belgium","Western Europe","BEL",5.9,2.66870558448716,"Belgium",211,0.893,0.836,5,3,364.764,10478617,0.015613759,34810.3189571677,10.4576691435664,543.519930910348,0,10.4095454378933,0.00462303622768084,0,34810.3189571677
"Belize",2005,"Belize","Central America","BLZ",1,0.53318546323153,NA,NA,NA,NA,NA,NA,1.974,283800,0.284152521,6955.60253699789,8.84730273424962,1976.45199596194,1,8.82880333828372,0.00209534579682874,1,6955.60253699789
"Benin",2005,"Benin","Western Africa","BEN",23.8,19.7248325598735,"Benin",434,0.694,0.576,4,2,16.874,7982225,4.152704377,2113.94692582582,7.65631206007236,8778.59665162257,1,7.63813557195833,0.00237970221172292,1,2113.94692582582
"Bolivia",2005,"Bolivia","South America","BOL",1,0.0145669776522169,"Bolivia",145,0.771,0.518,2,2,38.172,9232306,11.93733718,4134.61165606946,8.32714868674011,49356.2534468593,1,8.27104043548706,0.00678369930490448,1,4134.61165606946
"Bosnia & Herzegovina",2005,"Bosnia","Southern Europe","BIH",45.2,41.291179437844,"Bosnia and Herzegovina",346,0.669,0.469,1,2,27.03,3765331,2.025949893,7178.65175730899,8.87886686687629,14543.5887596044,1,8.80699988819408,0.00816021114960474,1,7178.65175730899
"Botswana",2005,"Botswana","Southern Africa","BWA",1,0.233144434531489,"Botswana",571,0.744,0.64,4,2,18.749,1799078,3.823121672,10421.4492089837,9.25162138519367,39842.4683245129,1,9.19520137796087,0.00613580985491321,1,10421.4492089837
"Brazil",2005,"Brazil","South America","BRA",1,0.0973133312693511,"Brazil",140,0.864,0.76,2,2,2047.82,186127103,4.917046159,11002.2665533026,9.30585658085529,54098.6524962105,1,9.25522136023421,0.00547098968790096,1,11002.2665533026
"Bulgaria",2005,"Bulgaria","Eastern Europe","BGR",13.7,13.2480123106724,"Bulgaria",355,0.723,0.625,1,2,90.724,7658972,1.738197212,11845.4539329821,9.3796994386093,20589.735001184,1,9.27240754515687,0.011571093368137,1,11845.4539329821
"Burkina Faso",2005,"Burkina Faso","Western Africa","BFA",61.6,54.5565934713224,"Burkina Faso",439,0.547,0.387,4,2,17.037,13421930,7.147797191,1269.34054938448,7.14625279214123,9072.98881331276,1,7.06214730714766,0.0119093359761051,1,1269.34054938448
"Burundi",2005,"Burundi","Eastern Africa","BDI",2.8,1.65472902249457,"Burundi",516,0.296,0.172,4,1,4.545,7364862,26.48023571,617.119506108872,6.42506269414341,16341.4699830017,1,6.38375240128858,0.00647116151410957,1,617.119506108872
"Cambodia",2005,"Cambodia","South-Eastern Asia","KHM",2,2.5959276023645,"Cambodia",811,0.332,0.132,7,1,23.284,13273354,1.719834959,1754.19114113886,7.46976314141837,3016.91924929871,1,7.33033340711979,0.0190209266829743,1,1754.19114113886
"Cameroon",2005,"Cameroon","Middle Africa","CMR",18.3,22.8436324074998,"Cameroon",471,0.333,0.156,4,1,43.913,17733410,8.403331037,2476.28628673222,7.81451525181038,20809.0534097943,1,7.79093464824321,0.00302667197606217,1,2476.28628673222
"Canada",2005,"Canada","Northern America","CAN",2.1,1.13032552147189,"Canada",20,0.851,0.771,5,3,1164.64,32243753,4.549209745,36119.8648308713,10.4945982653,164316.841076682,1,10.4418371760728,0.00505285500410354,1,36119.8648308713
"Cape Verde",2005,"Cape Verde","Western Africa","CPV",1,2.07131232430833,"Cape Verde",402,0.786,0.723,4,2,2.049,463032,0.537293223,4425.18011714093,8.39506626105226,2377.61928749417,1,8.32187297363507,0.00879529015271786,1,4425.18011714093
"Chile",2005,"Chile","South America","CHL",1,0.00753317062187002,"Chile",155,0.881,0.821,2,3,244.507,16182721,13.32576856,15109.1401748816,9.62305514927187,201340.90511107,1,9.5467787379299,0.00798975376258741,1,15109.1401748816
"China",2005,"China","Eastern Asia","CHN",1.8,1.48337055193647,"China",710,0.1,0.052,6,0,6578.44,1303720000,5.215154745,5045.89942625717,8.5263311976225,26315.1463356379,1,8.39389820444782,0.0157772932133606,1,5045.89942625717
"Colombia",2005,"Colombia","South America","COL",1,0.359488650052149,"Colombia",100,0.589,0.451,2,2,356.965,42647723,6.474197615,8370.08343915571,9.03241913226964,54189.5742391329,1,8.96925457044637,0.00704234240729411,1,8370.08343915571
"Costa Rica",2005,"Costa Rica","Central America","CRI",1,0.0320571078141444,"Costa Rica",94,0.893,0.833,2,3,41.728,4285502,0.971859023,9737.01564017471,9.18368994723963,9463.00650699591,1,9.12923481122973,0.00596491788587983,1,9737.01564017471
"Côte d’Ivoire",2005,"Côte d’Ivoire","Western Africa","CIV",37.5,40.9228539631897,"Ivory Coast",437,0.422,0.259,4,1,61.566,18354514,5.54932607,3354.27023564884,8.11798951029097,18613.9392645112,1,8.09139566971467,0.00328668151476581,1,3354.27023564884
"Croatia",2005,"Croatia","Southern Europe","HRV",1.4,1.08846544792028,"Croatia",344,0.749,0.613,1,2,76.313,4310145,0.773947762,17705.4368240512,9.78162703659698,13703.0832052068,1,9.71000418004819,0.00737619214376455,1,17705.4368240512
"Cyprus",2005,"Cyprus","Western Asia","CYP",25.3,0.260887146742498,"Cyprus",352,0.815,0.683,5,3,22.909,1027662,0.000729538,22292.3490408325,10.0119988062392,16.2631157345509,0,9.95083605298524,0.00614649391551632,0,22292.3490408325
"Czechia",2005,"Czechia","Eastern Europe","CZE",1,0.00967739906351809,"Czech Republic",316,0.904,0.819,1,3,232.418,10211216,0.793701634,22761.0502020523,10.0328060296209,18065.482736925,1,9.94023136033129,0.00931313024152223,1,22761.0502020523
"Denmark",2005,"Denmark","Northern Europe","DNK",4.1,2.12023523329104,"Denmark",390,0.912,0.877,5,3,208.973,5419432,1.723586244,38559.9450274494,10.5599693230868,66461.3908187079,1,10.5089073188744,0.00485892611505647,1,38559.9450274494
"Dominican Republic",2005,"Dominican Republic","Caribbean","DOM",1,0.0140183758477963,"Dominican Republic",42,0.636,0.357,2,2,74.47,9097257,1.499916671,8185.98397297119,9.01017869919204,12278.2938295983,1,8.90299873492447,0.012038636358234,1,8185.98397297119
"Ecuador",2005,"Ecuador","South America","ECU",1,0.00977427867289536,"Ecuador",130,0.734,0.502,2,2,105.339,13825847,17.74230848,7618.9907207855,8.93839918856775,135178.483674434,1,8.87290948033008,0.00738086062783072,1,7618.9907207855
"Egypt",2005,"Egypt","Northern Africa","EGY",94.9,95.9909217998387,"Egypt",651,0.205,0.145,3,1,575.686,75523569,14.37114111,7622.60056857218,8.9388728724221,109545.468396117,1,8.88251219654103,0.00634512789107295,1,7622.60056857218
"El Salvador",2005,"El Salvador","Central America","SLV",1,0.0189750476226258,"El Salvador",92,0.516,0.322,2,2,31.889,6052123,0.405600186,5269.06012980899,8.56960728214056,2137.13176869571,1,8.5169280410913,0.00618523965391048,1,5269.06012980899
"Estonia",2005,"Estonia","Northern Europe","EST",1,0.573550160785228,"Estonia",366,0.903,0.838,1,3,27.05,1354775,0.791943951,19966.4150873761,9.90180689539158,15812.2816516027,1,9.77474137100172,0.0129993745682954,1,19966.4150873761
"Eswatini",2005,"Eswatini","Southern Africa","SWZ",1,0.48636949490528,"Eswatini",572,0.124,0.087,4,0,6.647,1030579,2.048942377,6449.7724094902,8.77180012381692,13215.2120118099,1,8.68697797477913,0.00976428733721379,1,6449.7724094902
"Ethiopia",2005,"Ethiopia","Eastern Africa","ETH",34.6,33.0501265821728,"Ethiopia",530,0.259,0.112,4,1,49.657,76346311,23.29508783,650.417804731914,6.47761493290798,15151.5398874257,1,6.35624901748764,0.0190939522801,1,650.417804731914
"Finland",2005,"Finland","Northern Europe","FIN",1,0.220598660645259,"Finland",375,0.844,0.798,5,3,181.11,5246096,0.292235343,34522.8146797161,10.4493756795245,10088.7865892523,1,10.3947078069151,0.00525920243501117,1,34522.8146797161
"France",2005,"France","Western Europe","FRA",7.5,0.975346787727122,"France",220,0.868,0.786,5,3,2039.69,63179351,0.041759025,32284.1239695545,10.3823308704057,1348.15353994773,1,10.3427031317166,0.00383146825201287,1,32284.1239695545
"Gabon",2005,"Gabon","Middle Africa","GAB",11.2,3.26491751343882,"Gabon",481,0.373,0.206,4,1,20.365,1390549,39.56403701,14645.2947720648,9.5918743868889,579426.984384333,1,9.59586471302818,-0.000415838098870896,1,14645.2947720648
"Georgia",2005,"Georgia","Western Asia","GEO",10.7,13.0154102457309,"Georgia",372,0.624,0.425,1,2,19.063,3902469,0.967509712,4884.8562281981,8.49389513276396,4726.14584250535,1,8.3653298236054,0.0153688272751385,1,4884.8562281981
"Germany",2005,"Germany","Western Europe","DEU",5.8,3.15485891895171,"Germany",255,0.91,0.868,5,3,2797.11,82469422,0.141709695,33916.9346912605,10.4316697170505,4806.35847043344,1,10.3931747202878,0.00370387276253092,1,33916.9346912605
"Ghana",2005,"Ghana","Western Africa","GHA",15.8,15.1963575853888,"Ghana",452,0.723,0.627,4,3,66.246,21814642,12.28507734,3036.76769025135,8.01854896895284,37306.9259383509,1,7.95276037417675,0.00827242261563774,1,3036.76769025135
"Greece",2005,"Greece","Southern Europe","GRC",5.3,2.49097951591049,"Greece",350,0.9,0.82,5,3,297.707,10987314,0.176338675,27095.521252965,10.2071237257914,4777.98831618219,1,10.1734147135626,0.00331344127590287,1,27095.521252965
"Guatemala",2005,"Guatemala","Central America","GTM",1,0.0110495833478359,"Guatemala",90,0.538,0.362,2,2,72.366,12948292,1.561182948,5588.84523147918,8.62852796725614,8725.20987439641,1,8.58842282968594,0.00466967432385576,1,5588.84523147918
"Guinea",2005,"Guinea","Western Africa","GIN",84.4,66.7633982931806,"Guinea",438,0.292,0.121,4,1,12.971,9109581,23.14076357,1423.88546739965,7.26114465854037,32949.7969518543,1,7.2213166636707,0.00551533698418729,1,1423.88546739965
"Guyana",2005,"Guyana","South America","GUY",6.4,9.01374798367839,"Guyana",110,0.607,0.402,10,2,3.138,746163,15.23844439,4205.51541687272,8.34415213727919,64085.5128113026,1,8.33350695230292,0.00127739558353992,1,4205.51541687272
"Haiti",2005,"Haiti","Caribbean","HTI",1,0.0284174990980996,"Haiti",41,0.243,0.091,2,0,12.892,9195288,0.579783223,1402.02242713877,7.24567106399924,812.869081524798,0,7.21328547958509,0.00448971339146376,0,1402.02242713877
"Honduras",2005,"Honduras","Central America","HND",1,0.121082404042699,"Honduras",91,0.549,0.283,2,2,24.289,7458985,1.463861157,3256.34117778759,8.08835950596574,4766.83136410289,1,8.02280652880815,0.0081708286149243,1,3256.34117778759
"Hungary",2005,"Hungary","Eastern Europe","HUN",1,0.163871406059078,"Hungary",310,0.86,0.749,1,3,202.846,10087065,0.413051454,20109.5164946394,9.9089484394463,8306.2650273478,1,9.83472932482329,0.00754663521198055,1,20109.5164946394
"Iceland",2005,"Iceland","Northern Europe","ISL",1,0.392424634848877,"Iceland",395,0.861,0.773,5,3,10.89,296734,0,36699.5356110186,10.5105193803119,0,0,10.434265230791,0.00730805167726432,0,36699.5356110186
"India",2005,"India","Southern Asia","IND",14.4,11.551078045385,"India",750,0.738,0.592,8,2,3240.42,1147609927,3.800130034,2823.62493018065,7.94577677470059,10730.1419019307,1,7.8421183644587,0.0132181644581749,1,2823.62493018065
"Indonesia",2005,"Indonesia","South-Eastern Asia","IDN",87.2,85.2638219088136,"Indonesia",850,0.712,0.553,7,2,1357.3,226289470,10.20828508,5998.06964062446,8.69919296988251,61230.0048211877,1,8.62652334103597,0.00842397637769657,1,5998.06964062446
"Iran",2005,"Iran","Southern Asia","IRN",99,100.247990742398,"Iran",630,0.205,0.142,3,1,994.715,69762347,34.95625985,14258.622921617,9.5651171199936,498428.127951211,1,9.49597715798708,0.00728097391729349,1,14258.622921617
"Iraq",2005,"Iraq","Western Asia","IRQ",99,99.6376795994147,"Iraq",645,0.246,0.119,3,1,272.033,26922284,63.93451984,10104.3804455818,9.22072431628879,646018.712068958,1,9.19629755344508,0.00265615185913155,1,10104.3804455818
"Ireland",2005,"Ireland","Northern Europe","IRL",1.1,0.426867131060162,"Ireland",205,0.888,0.832,5,3,179.739,4159914,0.03543113,43207.3836141805,10.6737666766225,1530.8864257939,1,10.6090474802662,0.00610037767072365,1,43207.3836141805
"Israel",2005,"Israel","Western Asia","ISR",18.6,13.6051502145923,"Israel",666,0.78,0.67,3,3,162.941,6930100,0.050392444,23512.0705328927,10.0652692079621,1184.83069765285,1,10.0116192286512,0.00535877145201158,0,23512.0705328927
"Italy",2005,"Italy","Southern Europe","ITA",3.7,1.51271420421007,"Italy",325,0.854,0.767,5,3,1925.85,57969484,0.104984457,33221.7895884669,10.4109612525311,3487.77154051345,1,10.377059987272,0.00326694317086471,1,33221.7895884669
"Jamaica",2005,"Jamaica","Caribbean","JAM",1,0.123971757580666,"Jamaica",51,0.776,0.664,10,2,20.431,2740003,1.866004799,7456.56117894761,8.91684961894992,13913.9789439533,1,8.88274781104202,0.00383910571743431,1,7456.56117894761
"Japan",2005,"Japan","Eastern Asia","JPN",1,0.0955179419930871,"Japan",740,0.857,0.781,6,3,4059.4,127773000,0.01489529,31770.4053281992,10.366290485388,473.229400781073,0,10.319223696776,0.00456107842944993,0,31770.4053281992
"Jordan",2005,"Jordan","Western Asia","JOR",97.2,88.3089495189139,"Jordan",663,0.234,0.201,3,0,45.336,5765635,0.102743654,7863.14083357687,8.96994140275276,807.887821158294,0,8.89948167520319,0.00791728441285429,0,7863.14083357687
"Kazakhstan",2005,"Kazakhstan","Central Asia","KAZ",70.4,51.3273794959628,"Kazakhstan",705,0.244,0.127,1,1,216.122,15147029,30.05328946,14268.2766369563,9.56579393491967,428808.647865804,1,9.45143253447264,0.0120999012615196,1,14268.2766369563
"Kenya",2005,"Kenya","Eastern Africa","KEN",9.7,5.92634330834701,"Kenya",501,0.46,0.288,4,1,71.846,36624895,4.041574431,1961.67115291389,7.5815520179806,7928.23997364705,1,7.52317977600476,0.00775898539099375,1,1961.67115291389
"Kosovo",2005,"Kosovo","Southern Europe","XKX",93.8,104.99462943072,"Kosovo",347,0.509,0.342,1,2,NA,1705780,0.833017972,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2005,"Kuwait","Western Asia","KWT",74.1,93.8270756496308,"Kuwait",690,0.341,0.301,3,0,189.601,2270198,57.04746555,83517.3848272265,11.3328100906917,4764455.1337573,1,11.2373255715602,0.00849708576328122,1,83517.3848272265
"Kyrgyzstan",2005,"Kyrgyzstan","Central Asia","KGZ",88,55.7706321734378,"Kyrgyzstan",703,0.293,0.174,1,1,10.987,5162600,4.126813315,2128.19122147755,7.66302770614129,8782.64786965967,1,7.64540447291981,0.00230507532778596,1,2128.19122147755
"Latvia",2005,"Latvia","Northern Europe","LVA",1,0.112648512983304,"Latvia",367,0.826,0.703,1,2,35.388,2238799,1.307604892,15806.6892114924,9.66818849723617,20668.9041392711,1,9.52467457484557,0.0150675932561113,1,15806.6892114924
"Lebanon",2005,"Lebanon","Western Asia","LBN",61.3,63.6450944045117,"Lebanon",660,0.403,0.228,3,1,43.975,4698763,0.001356897,9358.84614737964,9.14407728702007,12.698990260841,0,9.11421618347145,0.00327632162190464,0,9358.84614737964
"Lesotho",2005,"Lesotho","Southern Africa","LSO",1,0.0586941605766584,"Lesotho",570,0.616,0.466,4,2,3.206,1996114,3.425952345,1606.12069250554,7.38157704268272,5502.49295284237,1,7.31557395030462,0.00902227122936275,1,1606.12069250554
"Liberia",2005,"Liberia","Western Africa","LBR",12,15.0295388243818,"Liberia",450,0.264,0.268,4,1,2.635,3218116,19.82864214,818.802056855626,6.70784236582065,16235.7329688861,1,6.64620359362762,0.00927428287814264,1,818.802056855626
"Libya",2005,"Libya","Northern Africa","LBY",96.6,96.4238647036589,"Libya",620,0.074,0.046,3,0,184.014,5798614,63.0569264,31734.1350881435,10.3651481971749,2001057.02062072,1,10.2376785916638,0.012451026311266,1,31734.1350881435
"Lithuania",2005,"Lithuania","Northern Europe","LTU",1,0.189299801667894,"Lithuania",368,0.803,0.738,1,3,54.619,3322528,0.569458072,16438.9886255285,9.70741114758936,9361.3147683234,1,9.58602901018788,0.0126624003821059,1,16438.9886255285
"Luxembourg",2005,"Luxembourg","Western Europe","LUX",2.3,0.785648814979704,"Luxembourg",212,0.861,0.774,5,3,36.683,465158,0.009577213,78861.3761345607,11.2754468576289,755.272196713805,0,11.2288424194737,0.00415042231551043,0,78861.3761345607
"Macedonia",2005,"North Macedonia","Southern Europe","MKD",39.3,22.0916648799636,"North Macedonia",343,0.61,0.466,1,2,17.792,2060273,1.914161821,8635.74875756757,9.06366569875754,16530.220567484,1,8.98838811020359,0.00837498199132005,1,8635.74875756757
"Madagascar",2005,"Madagascar","Eastern Africa","MDG",3,0.91390080193071,"Madagascar",580,0.491,0.285,4,1,26.513,18336724,6.291294763,1445.89622442918,7.27648463280526,9096.5593445928,1,7.22889663258037,0.0065830240275425,1,1445.89622442918
"Malawi",2005,"Malawi","Eastern Africa","MWI",13,16.0774097506513,"Malawi",553,0.458,0.369,4,1,9.761,12625952,6.662160591,773.090219256338,6.65039575491583,5150.45119201712,1,6.61361667585278,0.00556111441979083,1,773.090219256338
"Malaysia",2005,"Malaysia","South-Eastern Asia","MYS",63.7,49.19626503287,"Malaysia",820,0.302,0.194,7,1,430.328,25690611,13.05876273,16750.3995915084,9.72617739317811,218739.493898197,1,9.66659798718667,0.00616343061648127,1,16750.3995915084
"Mali",2005,"Mali","Western Africa","MLI",94.4,95.9063128815646,"Mali",432,0.612,0.456,4,2,20.187,12775516,5.971586863,1580.13187099449,7.36526358519294,9435.89472263829,1,7.30360174268251,0.00844266222103429,1,1580.13187099449
"Malta",2005,"Malta","Southern Europe","MLT",1,0.282350283762035,"Malta",338,0.788,0.604,5,2,9.74,403834,0,24118.8210997588,10.0907477731856,0,0,10.0292653223084,0.00613030455385797,0,24118.8210997588
"Mauritius",2005,"Mauritius","Eastern Africa","MUS",17.3,16.2451890156077,"Mauritius",590,0.807,0.683,4,3,14.14,1228254,0.006713934,11512.2767766276,9.35116929072326,77.2926664680107,0,9.31195679570618,0.00421098334940339,0,11512.2767766276
"Mexico",2005,"Mexico","Central America","MEX",1,0.0714769613313928,"Mexico",70,0.72,0.543,2,2,1526.18,106005203,5.939513096,14397.2178422223,9.5747902614963,85512.4639198444,1,9.53546570746846,0.00412403077460992,1,14397.2178422223
"Moldova",2005,"Moldova","Eastern Europe","MDA",1,0.134721095336394,"Moldova",359,0.457,0.366,1,1,12.826,2888111,0.192450631,4440.96504601104,8.39862698451378,854.666525353769,0,8.29322135993842,0.0127098530234023,0,4440.96504601104
"Mongolia",2005,"Mongolia","Eastern Asia","MNG",3.2,9.66053077977882,"Mongolia",712,0.661,0.529,1,2,13.978,2526424,21.54770788,5532.72134843558,8.61843507987961,119217.463397529,1,8.53663491111227,0.00958224987001146,1,5532.72134843558
