"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1"
"United States",2007,"US","USA",2,"Northern America",0.908,0.851,0.794,0.788,0.0569999999999999,0.0569999999999999,0,"Northern America",5,3,0.812,0.812,1,0.612523685718063,10.7784569684097,10.7428690148563,0.00331270478158422,50999.6891369962,1,1
"Uruguay",2007,"Uruguay","URY",165,"South America",0.892,0.827,0.827,0.832,0,0,0,"South America",2,3,0.562,0.562,1,0.0321584666328574,9.51340617415194,9.42545242092765,0.00933151527336715,17432.1225972785,1,1
"Uzbekistan",2007,"Uzbekistan","UZB",704,"Central Asia",0.167,0.034,0.035,0.034,-0.001,0,0.001,"Central Asia",1,1,0.109333333333333,0.109333333333333,96.7,94.549000487567,8.33232260924996,8.22929024193071,0.0125202009274461,123124.579646256,1,1
"Venezuela",2007,"Venezuela","VEN",101,"South America",0.441,0.174,0.183,0.188,-0.00900000000000001,0,0.00900000000000001,"South America",2,1,0.562,0.562,1,0.224116287829492,9.71413041384734,9.61839946212965,0.00995289830648187,364726.792692698,1,1
"Vietnam",2007,"Vietnam","VNM",816,"South-Eastern Asia",0.157,0.106,0.101,0.106,0.00499999999999999,0.00499999999999999,0,"South-Eastern Asia",7,0,0.263,0.263,1,0.973688896278335,8.43737299575652,8.35143078305781,0.0102907172353093,48726.2660195636,1,1
"Yemen",2007,"Yemen","YEM",679,"Western Asia",0.326,0.124,0.124,0.135,0,0,0,"Western Asia",3,1,0.301,0.301,99,104.107662575033,8.30367007063558,8.27266772314038,0.00374756348650142,135343.867896891,1,1
"Zambia",2007,"Zambia","ZMB",551,"Eastern Africa",0.502,0.432,0.437,0.417,-0.005,0,0.005,"Eastern Africa",4,2,0.313166666666667,0.313166666666667,1,0.410608889433602,7.87747906742358,7.7974487660905,0.010263652091069,58265.241310845,1,1
"Zimbabwe",2007,"Zimbabwe","ZWE",552,"Eastern Africa",0.253,0.124,0.121,0.126,0.003,0.003,0,"Eastern Africa",4,1,0.313166666666667,0.313166666666667,1,0.901037256836165,7.46770374867741,7.48400928394185,-0.00217871660039585,29427.7748506151,1,1
"Albania",2008,"Albania","ALB",339,"Southern Europe",0.517,0.419,0.427,0.447,-0.00800000000000001,0,0.00800000000000001,"Southern Europe",1,2,0.597153846153846,NA,80.3,70.0432247632922,9.04641662564257,8.94717545495265,0.0110918994703501,13828.7530399252,1,1
"Algeria",2008,"Algeria","DZA",615,"Northern Africa",0.356,0.153,0.16,0.153,-0.00700000000000001,0,0.00700000000000001,"Northern Africa",3,1,0.129666666666667,NA,97.9,96.5104484983405,9.41096345831195,9.38473637246632,0.00279465344626895,426359.355964776,1,1
"Argentina",2008,"Argentina","ARG",160,"South America",0.783,0.591,0.612,0.632,-0.021,0,0.021,"South America",2,2,0.551916666666667,NA,1,1.36118443402212,9.78976457950478,9.74065727199086,0.00504147781229541,91207.8252834824,1,1
"Armenia",2008,"Armenia","ARM",371,"Western Asia",0.331,0.178,0.188,0.208,-0.01,0,0.01,"Western Asia",1,1,0.293538461538462,NA,1,3.61768834801936,8.89078358390534,8.79579170054621,0.0107996967860469,9404.49820120078,1,1
"Australia",2008,"Australia","AUS",900,"Australia and New Zealand",0.879,0.833,0.827,0.826,0.00600000000000001,0.00600000000000001,0,"Australia and New Zealand",5,3,0.8315,NA,2.4,0.902426589940874,10.6193992175317,10.5938677480997,0.00241002342478501,431897.833252905,1,1
"Austria",2008,"Austria","AUT",305,"Western Europe",0.884,0.793,0.799,0.78,-0.00600000000000001,0,0.00600000000000001,"Western Europe",5,3,0.819428571428571,NA,5.4,2.09694120098726,10.663709122921,10.6330805750776,0.00288049616731982,11402.0753168055,1,1
"Azerbaijan",2008,"Azerbaijan","AZE",373,"Western Asia",0.215,0.075,0.069,0.071,0.00599999999999999,0.00599999999999999,0,"Western Asia",1,1,0.293538461538462,0.293538461538462,96.9,78.7121106299763,9.55020897123187,9.45127766236191,0.0104675063419141,578929.260269279,1,1
"Bangladesh",2008,"Bangladesh","BGD",771,"Southern Asia",0.205,0.109,0.118,0.114,-0.00899999999999999,0,0.00899999999999999,"Southern Asia",8,1,0.296166666666667,NA,90.4,98.9639083706041,7.77667415493536,7.71518437195421,0.00796996935091715,2820.50979296921,1,1
"Belarus",2008,"Belarus","BLR",370,"Eastern Europe",0.219,0.094,0.086,0.088,0.00800000000000001,0.00800000000000001,0,"Eastern Europe",1,1,0.5342,NA,1,0.0981450583963098,9.57480866358991,9.45453144045013,0.0127216482273454,22077.1857078211,1,1
"Belgium",2008,"Belgium","BEL",211,"Western Europe",0.899,0.836,0.832,0.829,0.004,0.004,0,"Western Europe",5,3,0.819428571428571,0.819428571428571,5.9,2.66870558448716,10.5771893258031,10.561368283437,0.0014980106688374,714.582080170977,0,0
"Belize",2008,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.452857142857143,NA,1,0.53318546323153,8.93123765116791,8.90344073639302,0.00312204187099011,45377.6632376582,1,1
"Benin",2008,"Benin","BEN",434,"Western Africa",0.662,0.579,0.595,0.601,-0.016,0,0.016,"Western Africa",4,2,0.426153846153846,NA,23.8,19.7248325598735,7.79073621372242,7.75191303584396,0.00500820606461165,12115.0470511012,1,1
"Bolivia",2008,"Bolivia","BOL",145,"South America",0.74,0.448,0.471,0.482,-0.023,0,0.023,"South America",2,2,0.551916666666667,0.551916666666667,1,0.0145669776522169,8.50226415205384,8.44025401553605,0.00734695145473691,65329.2932720928,1,1
"Bosnia & Herzegovina",2008,"Bosnia","BIH",346,"Southern Europe",0.64,0.442,0.49,0.471,-0.048,0,0.048,"Southern Europe",1,2,0.597153846153846,0.597153846153846,45.2,41.291179437844,9.1252405995545,9.04929982237124,0.00839189535918813,34754.5895702894,1,1
"Botswana",2008,"Botswana","BWA",571,"Southern Africa",0.742,0.634,0.61,0.624,0.024,0.024,0,"Southern Africa",4,2,0.4726,NA,1,0.233144434531489,9.48486543500164,9.42623870720428,0.00621952505324878,79512.068229845,1,1
"Brazil",2008,"Brazil","BRA",140,"South America",0.871,0.761,0.764,0.763,-0.003,0,0.003,"South America",2,2,0.551916666666667,0.551916666666667,1,0.0973133312693511,9.49757912459861,9.43856202321824,0.00625276405825271,82269.719783001,1,1
"Bulgaria",2008,"Bulgaria","BGR",355,"Eastern Europe",0.738,0.639,0.629,0.61,0.01,0.01,0,"Eastern Europe",1,2,0.5342,0.5342,13.7,13.2480123106724,9.66564726064919,9.58029029569392,0.00890964285222486,43149.6548227918,1,1
"Burkina Faso",2008,"Burkina Faso","BFA",439,"Western Africa",0.613,0.423,0.403,0.381,0.02,0.02,0,"Western Africa",4,2,0.426153846153846,0.426153846153846,61.6,54.5565934713224,7.28893897515775,7.24353417058699,0.00626832199606801,15193.2558022291,1,1
"Burundi",2008,"Burundi","BDI",516,"Eastern Africa",0.389,0.211,0.22,0.225,-0.00900000000000001,0,0.00900000000000001,"Eastern Africa",4,1,0.307333333333333,NA,2.8,1.65472902249457,6.53633298571825,6.5025808864063,0.00519056969864288,23028.5947452604,1,1
"Cambodia",2008,"Cambodia","KHM",811,"South-Eastern Asia",0.327,0.135,0.132,0.133,0.003,0.003,0,"South-Eastern Asia",7,1,0.290857142857143,NA,2,2.5959276023645,7.76468040665501,7.69545090380324,0.00899615938262457,7302.93135950372,1,1
"Cameroon",2008,"Cameroon","CMR",471,"Middle Africa",0.342,0.155,0.151,0.158,0.004,0.004,0,"Middle Africa",4,1,0.324666666666667,NA,18.3,22.8436324074998,7.92405134236354,7.89800162833946,0.00329826647928361,33314.0905877659,1,1
"Canada",2008,"Canada","CAN",20,"Northern America",0.849,0.774,0.773,0.768,0.001,0.001,0,"Northern America",5,3,0.815,NA,2.1,1.13032552147189,10.5960444927559,10.57761822928,0.00174200496525141,212693.956789758,1,1
"Cape Verde",2008,"Cape Verde","CPV",402,"Western Africa",0.809,0.74,0.72,0.735,0.02,0.02,0,"Western Africa",4,2,0.426153846153846,0.426153846153846,1,2.07131232430833,8.67280037227124,8.60102096023103,0.00834545251919503,2821.19223841511,1,1
"Chile",2008,"Chile","CHL",155,"South America",0.902,0.829,0.848,0.847,-0.019,0,0.019,"South America",2,3,0.551916666666667,0.551916666666667,1,0.00753317062187002,9.8107761195079,9.7673968292732,0.00444123352341763,356195.88097502,1,1
"China",2008,"China","CHN",710,"Eastern Asia",0.102,0.062,0.062,0.061,0,0,0,"Eastern Asia",6,0,0.537,NA,1.8,1.48337055193647,8.93110847912183,8.82484213372852,0.0120417276346688,74977.5977910831,1,1
"Colombia",2008,"Colombia","COL",100,"South America",0.583,0.454,0.445,0.424,0.00900000000000001,0.00900000000000001,0,"South America",2,2,0.551916666666667,0.551916666666667,1,0.359488650052149,9.23354273524333,9.19373185952429,0.00433021936329399,89110.9161853617,1,1
"Costa Rica",2008,"Costa Rica","CRI",94,"Central America",0.906,0.85,0.851,0.85,-0.001,0,0.001,"Central America",2,3,0.452857142857143,0.452857142857143,1,0.0320571078141444,9.41250757286164,9.36099524248897,0.00550286898329542,16114.0654814277,1,1
"Côte d’Ivoire",2008,"Côte d’Ivoire","CIV",437,"Western Africa",0.459,0.304,0.296,0.305,0.00800000000000001,0.00800000000000001,0,"Western Africa",4,1,0.426153846153846,0.426153846153846,37.5,40.9228539631897,8.18529646405735,8.16332611075837,0.00269134823243553,30330.5753438988,1,1
"Croatia",2008,"Croatia","HRV",344,"Southern Europe",0.797,0.655,0.638,0.625,0.017,0.017,0,"Southern Europe",1,2,0.597153846153846,0.597153846153846,1.4,1.08846544792028,9.97487254280203,9.93805157371646,0.00370504910469085,24211.098693996,1,1
"Cyprus",2008,"Cyprus","CYP",352,"Western Asia",0.863,0.75,0.727,0.724,0.023,0.023,0,"Western Asia",5,3,0.293538461538462,0.293538461538462,25.3,0.260887146742498,10.168067021126,10.1296039872988,0.00379709156206734,188.672591724199,0,0
"Czechia",2008,"Czechia","CZE",316,"Eastern Europe",0.91,0.823,0.831,0.812,-0.00800000000000001,0,0.00800000000000001,"Eastern Europe",1,3,0.5342,0.5342,1,0.00967739906351809,10.2388280651106,10.2013911428533,0.00366978598635237,42393.2674649113,1,1
"Denmark",2008,"Denmark","DNK",390,"Northern Europe",0.886,0.848,0.878,0.878,-0.03,0,0.03,"Northern Europe",5,3,0.8142,NA,4.1,2.12023523329104,10.664242434183,10.6559784799134,0.000775522800199046,87775.7494122201,1,1
"Dominican Republic",2008,"Dominican Republic","DOM",42,"Caribbean",0.644,0.372,0.381,0.367,-0.00900000000000001,0,0.00900000000000001,"Caribbean",2,2,0.504,NA,1,0.0140183758477963,9.24729162513203,9.18570440280496,0.00670468149489587,11154.0084789301,1,1
"Ecuador",2008,"Ecuador","ECU",130,"South America",0.721,0.412,0.497,0.494,-0.085,0,0.085,"South America",2,2,0.551916666666667,0.551916666666667,1,0.00977427867289536,9.0903059329429,9.02600252263401,0.00712424023233296,166227.401905964,1,1
"Egypt",2008,"Egypt","EGY",651,"Northern Africa",0.229,0.156,0.148,0.144,0.00800000000000001,0.00800000000000001,0,"Northern Africa",3,1,0.129666666666667,0.129666666666667,94.9,95.9909217998387,9.16523409040448,9.09463933681214,0.00776223783900911,151129.77717142,1,1
"El Salvador",2008,"El Salvador","SLV",92,"Central America",0.544,0.343,0.346,0.342,-0.00299999999999995,0,0.00299999999999995,"Central America",2,2,0.452857142857143,0.452857142857143,1,0.0189750476226258,8.71412367304423,8.67805330809255,0.00415650419179208,3603.60191162543,1,1
"Estonia",2008,"Estonia","EST",366,"Northern Europe",0.87,0.796,0.802,0.844,-0.00600000000000001,0,0.00600000000000001,"Northern Europe",1,3,0.8142,0.8142,1,0.573550160785228,10.1040535375226,10.1343288221544,-0.00298739908315644,29704.984778507,1,1
"Eswatini",2008,"Eswatini","SWZ",572,"Southern Africa",0.132,0.088,0.086,0.085,0.002,0.002,0,"Southern Africa",4,0,0.4726,0.4726,1,0.48636949490528,8.93845903881685,8.91805815644598,0.0022875924346964,22896.7074275319,1,1
"Ethiopia",2008,"Ethiopia","ETH",530,"Eastern Africa",0.268,0.11,0.112,0.124,-0.002,0,0.002,"Eastern Africa",4,1,0.307333333333333,0.307333333333333,34.6,33.0501265821728,6.79720054611514,6.69918627254683,0.0146307729895444,16889.8536124871,1,1
"Finland",2008,"Finland","FIN",375,"Northern Europe",0.905,0.861,0.858,0.836,0.003,0.003,0,"Northern Europe",5,3,0.8142,0.8142,1,0.220598660645259,10.6111524353645,10.5887340255105,0.00211719453903194,23866.3969676187,1,1
"France",2008,"France","FRA",220,"Western Europe",0.899,0.819,0.803,0.806,0.0159999999999999,0.0159999999999999,0,"Western Europe",5,3,0.819428571428571,0.819428571428571,7.5,0.975346787727122,10.4898711084893,10.4736529005456,0.00154847674423496,1987.75631974138,1,1
"Gabon",2008,"Gabon","GAB",481,"Middle Africa",0.372,0.204,0.207,0.208,-0.003,0,0.003,"Middle Africa",4,1,0.324666666666667,0.324666666666667,11.2,3.26491751343882,9.63871677019183,9.63301279975148,0.000592127360247683,701507.885463524,1,1
"Georgia",2008,"Georgia","GEO",372,"Western Asia",0.528,0.363,0.413,0.411,-0.05,0,0.05,"Western Asia",1,2,0.293538461538462,0.293538461538462,10.7,13.0154102457309,8.81583269663809,8.7696231864203,0.00526926975486768,6953.95058914825,1,1
"Germany",2008,"Germany","DEU",255,"Western Europe",0.905,0.859,0.874,0.874,-0.015,0,0.015,"Western Europe",5,3,0.819428571428571,0.819428571428571,5.8,3.15485891895171,10.5879858674002,10.5572176628477,0.00291442362326137,11668.4699718725,1,1
"Ghana",2008,"Ghana","GHA",452,"Western Africa",0.72,0.619,0.619,0.627,0,0,0,"Western Africa",4,3,0.426153846153846,0.426153846153846,15.8,15.1963575853888,8.20001496729375,8.12066963277072,0.00977078715317173,40537.1051272024,1,1
"Greece",2008,"Greece","GRC",350,"Southern Europe",0.889,0.783,0.804,0.818,-0.021,0,0.021,"Southern Europe",5,3,0.597153846153846,0.597153846153846,5.3,2.49097951591049,10.3583444701292,10.3450954779546,0.00128070274487925,12940.9651718769,1,1
"Guatemala",2008,"Guatemala","GTM",90,"Central America",0.611,0.394,0.38,0.372,0.014,0.014,0,"Central America",2,2,0.452857142857143,0.452857142857143,1,0.0110495833478359,8.79376156988593,8.75779732824703,0.00410653961161004,12532.6449574776,1,1
"Guinea",2008,"Guinea","GIN",438,"Western Africa",0.271,0.067,0.13,0.123,-0.063,0,0.063,"Western Africa",4,1,0.426153846153846,0.426153846153846,84.4,66.7633982931806,7.39827171886115,7.36133624758087,0.00501749547066456,26840.3169359763,1,1
"Guyana",2008,"Guyana","GUY",110,"South America",0.602,0.406,0.402,0.394,0.004,0.004,0,"South America",10,2,0.551916666666667,0.551916666666667,6.4,9.01374798367839,8.55604086751044,8.51762981591406,0.00450959391597542,81101.080287942,1,1
"Haiti",2008,"Haiti","HTI",41,"Caribbean",0.479,0.275,0.278,0.186,-0.003,0,0.003,"Caribbean",2,1,0.504,0.504,1,0.0284174990980996,7.33685950849614,7.32494719467366,0.00162626617037494,982.96825092582,0,0
"Honduras",2008,"Honduras","HND",91,"Central America",0.493,0.268,0.281,0.275,-0.013,0,0.013,"Central America",2,1,0.452857142857143,0.452857142857143,1,0.121082404042699,8.2613886573852,8.22252196436801,0.00472685791361957,6756.69804148651,1,1
"Hungary",2008,"Hungary","HUN",310,"Eastern Europe",0.861,0.762,0.762,0.748,0,0,0,"Eastern Europe",1,3,0.5342,0.5342,1,0.163871406059078,10.0418611167763,10.0103202660116,0.00315083333266209,14702.4181773663,1,1
"Iceland",2008,"Iceland","ISL",395,"Northern Europe",0.878,0.796,0.789,0.774,0.00700000000000001,0.00700000000000001,0,"Northern Europe",5,3,0.8142,0.8142,1,0.392424634848877,10.6791022911187,10.6587267608656,0.00191162891312459,0,0,0
"India",2008,"India","IND",750,"Southern Asia",0.738,0.591,0.591,0.591,0,0,0,"Southern Asia",8,2,0.296166666666667,0.296166666666667,14.4,11.551078045385,8.19643912815399,8.15365544836147,0.0052471777920324,26670.4642268688,1,1
"Indonesia",2008,"Indonesia","IDN",850,"South-Eastern Asia",0.722,0.566,0.55,0.519,0.0159999999999999,0.0159999999999999,0,"South-Eastern Asia",7,2,0.290857142857143,0.290857142857143,87.2,85.2638219088136,8.92185775469892,8.84405370843574,0.00879732855861902,89506.7861416563,1,1
"Iran",2008,"Iran","IRN",630,"Southern Asia",0.178,0.129,0.137,0.14,-0.00800000000000001,0,0.00800000000000001,"Southern Asia",3,1,0.296166666666667,0.296166666666667,99,100.247990742398,9.72365865039693,9.71608029485808,0.000779980744174576,580490.35593029,1,1
"Iraq",2008,"Iraq","IRQ",645,"Western Asia",0.482,0.311,0.305,0.274,0.00600000000000001,0.00600000000000001,0,"Western Asia",3,1,0.293538461538462,0.293538461538462,99,99.6376795994147,9.39600908336149,9.31453300623641,0.00874719935723316,632879.58807569,1,1
"Ireland",2008,"Ireland","IRL",205,"Northern Europe",0.902,0.835,0.835,0.82,0,0,0,"Northern Europe",5,3,0.8142,0.8142,1.1,0.426867131060162,10.7275887148919,10.7752591066631,-0.00442405990421104,4054.20323212335,1,1
"Israel",2008,"Israel","ISR",666,"Western Asia",0.718,0.624,0.64,0.668,-0.016,0,0.016,"Western Asia",3,3,0.293538461538462,0.293538461538462,18.6,13.6051502145923,10.2354913988128,10.2011922101465,0.00336227256185345,10645.4787624721,1,1
"Italy",2008,"Italy","ITA",325,"Southern Europe",0.838,0.753,0.772,0.779,-0.019,0,0.019,"Southern Europe",5,3,0.597153846153846,0.597153846153846,3.7,1.51271420421007,10.4947142347913,10.4917403364313,0.000283451387917427,5320.61584155441,1,1
"Jamaica",2008,"Jamaica","JAM",51,"Caribbean",0.803,0.69,0.658,0.656,0.0319999999999999,0.0319999999999999,0,"Caribbean",10,2,0.504,0.504,1,0.123971757580666,9.01196030763517,9.0058596324311,0.000677411757796927,12685.882487631,1,1
"Japan",2008,"Japan","JPN",740,"Eastern Asia",0.848,0.77,0.757,0.757,0.013,0.013,0,"Eastern Asia",6,3,0.537,0.537,1,0.0955179419930871,10.4591230544286,10.4513391923035,0.000744771744742889,894.062693161959,0,0
"Jordan",2008,"Jordan","JOR",663,"Western Asia",0.238,0.186,0.2,0.202,-0.014,0,0.014,"Western Asia",3,0,0.293538461538462,0.293538461538462,97.2,88.3089495189139,9.13804441847895,9.09597778536583,0.00462475108292416,49567.4526922729,1,0
"Kazakhstan",2008,"Kazakhstan","KAZ",705,"Central Asia",0.251,0.135,0.133,0.136,0.002,0.002,0,"Central Asia",1,1,0.104333333333333,NA,70.4,51.3273794959628,9.82656351467097,9.78702042911529,0.00404035996880487,602822.435248475,1,1
"Kenya",2008,"Kenya","KEN",501,"Eastern Africa",0.383,0.263,0.298,0.288,-0.035,0,0.035,"Eastern Africa",4,1,0.307333333333333,0.307333333333333,9.7,5.92634330834701,7.69967515084351,7.70577243912243,-0.000791262436969947,8048.93668616096,1,1
"Kosovo",2008,"Kosovo","XKX",347,"Southern Europe",0.494,0.326,0.338,0.328,-0.012,0,0.012,"Southern Europe",1,1,0.597153846153846,0.597153846153846,93.8,104.99462943072,8.91775504876127,8.89813199545422,0.00220530031663592,NA,NA,NA
"Kuwait",2008,"Kuwait","KWT",690,"Western Asia",0.319,0.283,0.287,0.291,-0.004,0,0.004,"Western Asia",3,0,0.293538461538462,0.293538461538462,74.1,93.8270756496308,11.4066324143816,11.4218013676332,-0.00132807013213373,5062712.87859019,1,1
"Kyrgyzstan",2008,"Kyrgyzstan","KGZ",703,"Central Asia",0.292,0.143,0.161,0.183,-0.018,0,0.018,"Central Asia",1,1,0.104333333333333,0.104333333333333,88,55.7706321734378,7.89426524695267,7.81159312064484,0.0105832606782018,18055.3094770301,1,1
"Latvia",2008,"Latvia","LVA",367,"Northern Europe",0.808,0.714,0.702,0.7,0.012,0.012,0,"Northern Europe",1,2,0.8142,0.8142,1,0.112648512983304,9.94532587588352,9.94959432069085,-0.000429006919252526,13800.5647659138,1,1
"Lebanon",2008,"Lebanon","LBN",660,"Western Asia",0.51,0.26,0.255,0.25,0.005,0.005,0,"Western Asia",3,2,0.293538461538462,0.293538461538462,61.3,63.6450944045117,9.39693960317835,9.29032060136865,0.0114763533342429,22.7722482111829,0,0
"Lesotho",2008,"Lesotho","LSO",570,"Southern Africa",0.568,0.425,0.429,0.462,-0.004,0,0.004,"Southern Africa",4,2,0.4726,0.4726,1,0.0586941605766584,7.63400068759316,7.53462338628443,0.0131894185301458,11338.7027774382,1,1
"Liberia",2008,"Liberia","LBR",450,"Western Africa",0.668,0.537,0.537,0.535,0,0,0,"Western Africa",4,2,0.426153846153846,0.426153846153846,12,15.0295388243818,6.93270299304567,6.8955750813165,0.00538430969010399,22590.560808094,1,1
"Libya",2008,"Libya","LBY",620,"Northern Africa",0.072,0.048,0.05,0.046,-0.002,0,0.002,"Northern Africa",3,0,0.129666666666667,0.129666666666667,96.6,96.4238647036589,10.3214975931508,10.5161181305721,-0.018506880105834,1944603.27398955,1,1
"Lithuania",2008,"Lithuania","LTU",368,"Northern Europe",0.825,0.758,0.739,0.734,0.019,0.019,0,"Northern Europe",1,3,0.8142,0.8142,1,0.189299801667894,10.0236690717551,9.96818168807267,0.00556644987207583,9864.10801586314,1,1
"Luxembourg",2008,"Luxembourg","LUX",212,"Western Europe",0.861,0.774,0.774,0.774,0,0,0,"Western Europe",5,3,0.819428571428571,0.819428571428571,2.3,0.785648814979704,11.4196228869205,11.4311197200378,-0.00100574864045792,15829.1068465036,1,1
