"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"São Tomé & Príncipe",2000,"São Tomé & Príncipe","STP",403,"Middle Africa",0.668,0.508,0.539,0.535,-0.031,0,0.031,"Middle Africa",4,2,0.291,0.291,1,0.838862837537434,NA,NA,NA,NA,7.35276223288223,7.35276223288223,7.34168416409089,7.34168416409089,0.00150892745366688,0.00150892745366688,0.00307992864194897,0.00307992864194897
"Saudi Arabia",2000,"Saudi Arabia","SAU",670,"Western Asia",0.021,0.03,0.029,0.029,0.000999999999999997,0.000999999999999997,0,"Western Asia",3,0,0.267384615384615,0.267384615384615,93,99.1512453811603,14830.8552364371,1,1,14830.8552364371,9.90991684030103,10.4469953828984,9.76278767043299,10.3931339519838,0.00262574806472552,0.00518240514973255,-0.00427247374246507,-0.00596856337953105
"Senegal",2000,"Senegal","SEN",433,"Western Africa",0.673,0.498,0.481,0.477,0.017,0.017,0,"Western Africa",4,2,0.345461538461538,0.345461538461538,96.4,94.149760300769,47.4133113335012,0,0,47.4133113335012,7.52294091807237,7.56217010741669,7.49665243816828,7.53221106070563,0.00114749359613071,0.00397745714632907,0.00702484270815574,0.00501547148564721
"Serbia",2000,"Serbia","SRB",345,"Southern Europe",0.34,0.255,0.177,0.175,0.078,0.078,0,"Southern Europe",1,1,0.538538461538462,0.538538461538462,4.1,5.4310572106512,125.980239980554,0,NA,125.980239980554,8.93879408143381,8.72467176035519,8.82834762005316,8.98781531973248,0.00778762014670079,-0.0292778111272015,-0.0032551553627189,-0.0219102287203642
"Sierra Leone",2000,"Sierra Leone","SLE",451,"Western Africa",0.245,0.081,0.071,0.06,0.01,0.01,0,"Western Africa",4,0,0.345461538461538,0.345461538461538,78,47.2711228072287,81.6792488538404,0,0,81.6792488538404,6.90575327631146,6.35090125433069,6.73340189183736,6.31831386720632,0.00252322166977401,0.00515760815452737,-0.013871198155752,-0.012062207500888
"Singapore",2000,"Singapore","SGP",830,"South-Eastern Asia",0.394,0.321,0.309,0.311,0.012,0.012,0,"South-Eastern Asia",7,1,0.299571428571429,0.299571428571429,14.3,15.2274335342217,0.136079505164867,0,0,0.136079505164867,10.5786489543306,10.6366542481578,10.2941773750621,10.5453316401791,0.00573206293370428,0.00866000341143248,0.00591496908485904,0.00326550681624977
"Slovakia",2000,"Slovakia","SVK",317,"Eastern Europe",0.82,0.733,0.756,0.601,-0.023,0,0.023,"Eastern Europe",1,3,0.5146,0.5146,1,0.0188708192407628,48.6656614743353,0,0,48.6656614743353,9.53372736904874,9.42541990439454,9.48766903234847,9.39035448353303,0.00140412513439721,0.00373419564969636,0.00130681575138392,-0.00032137694482213
"Slovenia",2000,"Slovenia","SVN",349,"Southern Europe",0.864,0.764,0.777,0.791,-0.013,0,0.013,"Southern Europe",1,3,0.538538461538462,0.538538461538462,3.6,1.45133450207466,29.87409521264,0,0,29.87409521264,9.97836308718123,9.79699093751721,9.94530105534954,9.74177617507961,0.00381671748755018,0.00566783320056541,0.00677688038417737,0.00514916245705593
"South Africa",2000,"South Africa","ZAF",560,"Southern Africa",0.764,0.649,0.584,0.552,0.0650000000000001,0.0650000000000001,0,"Southern Africa",4,3,0.436,0.436,1.7,1.42661070258566,235.626737039726,0,0,235.626737039726,9.04522985191258,8.95144373657314,9.00479112906292,8.90272162636374,0.00308559577684579,0.00547272084360369,0.00255991464590605,0.00115522567238501
"South Korea",2000,"South Korea","KOR",732,"Eastern Asia",0.864,0.78,0.785,0.776,-0.005,0,0.005,"Eastern Asia",6,3,0.5634,0.5634,1,0.100304919958657,1.89294350467306,0,0,1.89294350467306,9.72947439224822,9.72947439224822,9.62899356165821,9.62899356165821,0.01043523707297,0.01043523707297,0.0121711528161799,0.0121711528161799
"Spain",2000,"Spain","ESP",230,"Southern Europe",0.9,0.837,0.842,0.842,-0.005,0,0.005,"Southern Europe",5,3,0.538538461538462,0.538538461538462,2.1,0.697243818341794,10.4303464549361,0,0,10.4303464549361,10.1820279670706,10.0937357403643,10.1202910481041,10.0268063397085,0.00458939788602335,0.00667504670861499,0.0056814243033898,0.00419378848895801
"Sri Lanka",2000,"Sri Lanka","LKA",780,"Southern Asia",0.538,0.31,0.354,0.355,-0.044,0,0.044,"Southern Asia",8,2,0.299833333333333,0.299833333333333,9.8,7.98232783033692,8.47707007665516,0,0,8.47707007665516,8.38731227056172,8.39824713741266,8.37054761107475,8.30142812262911,0.00779416259565246,0.0116629347810198,0.00452931213271902,0.00156192521805194
"Sudan",2000,"Sudan","SDN",625,"Northern Africa",0.13,0.018,0.019,0.03,-0.001,0,0.001,"Northern Africa",4,1,0.1125,0.1125,90.7,96.8155496513479,317.431428963856,0,0,317.431428963856,8.04911858843307,8.04911858843307,7.9705616671701,7.9705616671701,0.00985588275247197,0.00985588275247197,0.00410724405030188,0.00410724405030188
"Suriname",2000,"Suriname","SUR",115,"South America",0.807,0.702,0.684,0.684,0.0179999999999999,0.0179999999999999,0,"South America",10,2,0.535666666666667,0.535666666666667,15.2,14.0682383603838,1031.68835247044,1,0,1031.68835247044,8.95439142632183,8.95439142632183,8.94521113374653,8.94521113374653,0.00102628014454216,0.00102628014454216,-0.000745055443386626,-0.000745055443386626
"Sweden",2000,"Sweden","SWE",380,"Northern Europe",0.92,0.883,0.884,0.873,-0.001,0,0.001,"Northern Europe",5,3,0.8041,0.8041,4.6,1.7175234713603,77.4079929757017,0,0,77.4079929757017,10.501609512687,10.2880826374956,10.4253421331499,10.2199871937049,0.00402942634737875,0.0066629676241371,0.00548623397523849,0.00431067978611405
"Switzerland",2000,"Switzerland","CHE",225,"Western Europe",0.839,0.786,0.815,0.818,-0.0289999999999999,0,0.0289999999999999,"Western Europe",5,3,0.800142857142857,0.800142857142857,4.9,2.20385051401091,13.6534351242148,0,0,13.6534351242148,10.6631712568963,10.5762026144662,10.6479217774641,10.5198163191459,0.00305278865473256,0.00536000759039675,0.00247561708747994,0.0010635147168729
"Taiwan",2000,"Taiwan","TWN",713,"Eastern Asia",0.753,0.654,0.501,0.526,0.153,0.153,0,"Eastern Asia",6,3,0.5634,0.5634,1,NA,6.871,0,0,6.871,7.74240202181578,6.96173334599516,9.46796471683716,7.35196625809864,0.375868365518797,-0.0530787136942596,-0.238045777122581,-0.27026258127223
"Tanzania",2000,"Tanzania","TZA",510,"Eastern Africa",0.537,0.433,0.454,0.454,-0.021,0,0.021,"Eastern Africa",4,2,0.297416666666667,0.297416666666667,35.2,30.3009322585502,41.9319418910812,0,0,41.9319418910812,7.085388734371,7.085388734371,7.03980958077874,7.03980958077874,0.00647448671292412,0.00647448671292412,0.00544576232113054,0.00544576232113054
"Thailand",2000,"Thailand","THA",800,"South-Eastern Asia",0.517,0.384,0.406,0.407,-0.022,0,0.022,"South-Eastern Asia",7,2,0.299571428571429,0.299571428571429,5.5,4.10904267686379,114.429746787618,0,0,114.429746787618,8.84231554684186,8.89738568607213,8.81180122393875,8.84213135615747,0.00395248702511165,0.00624898315677897,0.0054041189744764,0.00394320962238534
"Togo",2000,"Togo","TGO",461,"Western Africa",0.311,0.169,0.149,0.159,0.02,0.02,0,"Western Africa",4,1,0.345461538461538,0.345461538461538,14,11.8962078386736,78.5959243492367,0,0,78.5959243492367,7.05617528410041,6.94102670797025,7.14045304310116,6.95824330374921,-0.00531802758319684,-0.00247427332264851,0.00113645658545115,-0.00041660714528674
"Trinidad & Tobago",2000,"Trinidad & Tobago","TTO",52,"Caribbean",0.764,0.63,0.658,0.658,-0.028,0,0.028,"Caribbean",10,2,0.4555,0.4555,5.9,5.89624572931646,2235.02959414143,1,1,2235.02959414143,9.62698605856341,9.62698605856341,9.5406869837457,9.5406869837457,0.00904537324877524,0.00904537324877524,0.00950213056869454,0.00950213056869454
"Tunisia",2000,"Tunisia","TUN",616,"Northern Africa",0.197,0.103,0.104,0.105,-0.001,0,0.001,"Northern Africa",3,1,0.1125,0.1125,99,98.6715674475305,218.598035488558,0,0,218.598035488558,9.04073758759,8.70306038025406,9.03860260872187,8.64866933784417,0.00353122115534037,0.00628894923429314,0.00721195520932536,0.00533905028496579
"Turkey",2000,"Turkey","TUR",640,"Western Asia",0.647,0.471,0.427,0.385,0.044,0.044,0,"Western Asia",3,2,0.267384615384615,0.267384615384615,98,102.224037197599,25.4685912060229,0,0,25.4685912060229,9.37839395697243,9.28718413552918,9.28126471031288,9.21596775285659,0.00581710350203828,0.00772749911701059,-0.00385240608533327,-0.0067898437080884
"Uganda",2000,"Uganda","UGA",500,"Eastern Africa",0.317,0.257,0.259,0.252,-0.002,0,0.002,"Eastern Africa",4,1,0.297416666666667,0.297416666666667,11.5,10.7292724516076,129.648063928897,0,0,129.648063928897,7.02908756414966,6.98157203598282,7.01481435127554,6.95075984569896,0.000966433317810654,0.00443292402095153,0.00894227640073364,0.00610488473276148
"Ukraine",2000,"Ukraine","UKR",369,"Eastern Europe",0.376,0.223,0.253,0.266,-0.03,0,0.03,"Eastern Europe",1,1,0.5146,0.5146,1.2,0.198491464867011,159.326884640505,0,0,159.326884640505,8.40020983593042,8.28140302964066,8.38617292897783,8.19160724987017,0.00773475721187855,0.0109619244467456,0.00266047669423778,0.00081947489020196
"United Kingdom",2000,"UK","GBR",200,"Northern Europe",0.859,0.79,0.759,0.756,0.031,0.031,0,"Northern Europe",5,3,0.8041,0.8041,4.8,2.04724789618203,284.361219940585,0,0,284.361219940585,10.4455211034263,10.198056513447,10.3811182714445,10.1457298741873,0.00321282554675646,0.00515750368958589,0.00442669138357207,0.0028115075745524
"United States",2000,"US","USA",2,"Northern America",0.863,0.801,0.801,0.807,0,0,0,"Northern America",5,3,0.782,0.782,1,0.612523685718063,365.091740355935,0,0,365.091740355935,10.7339371315322,10.5005346748748,10.7049508765795,10.4491113299239,0.00270774292071197,0.00492131276309616,0.00473960873424837,0.00321435354614903
"Uruguay",2000,"Uruguay","URY",165,"South America",0.888,0.791,0.804,0.8,-0.013,0,0.013,"South America",2,3,0.535666666666667,0.535666666666667,1,0.0321584666328574,17.7286556316828,0,0,17.7286556316828,9.32438308801684,9.21828048392323,9.37534620656045,9.21762571376462,-0.00229723095847425,7.10345786368764e-05,-0.00226124318261094,-0.00297819693175118
"Uzbekistan",2000,"Uzbekistan","UZB",704,"Central Asia",0.164,0.034,0.036,0.04,-0.00199999999999999,0,0.00199999999999999,"Central Asia",1,1,0.106,0.106,96.7,94.549000487567,410.955537547849,0,0,410.955537547849,8.12503909736775,7.82548916464046,8.16536363247398,7.77991147944523,0.00284031897586164,0.0058583809488898,0.00590287469923172,0.00334087780928155
"Venezuela",2000,"Venezuela","VEN",101,"South America",0.62,0.355,0.49,0.609,-0.135,0,0.135,"South America",2,2,0.535666666666667,0.535666666666667,1,0.224116287829492,2324.5520800895,1,1,2324.5520800895,9.35957828880861,9.35957828880861,9.32014926488427,9.32014926488427,0.00423051421213814,0.00423051421213814,-0.00707596428201954,-0.00707596428201954
"Vietnam",2000,"Vietnam","VNM",816,"South-Eastern Asia",0.167,0.1,0.085,0.08,0.015,0.015,0,"South-Eastern Asia",7,0,0.299571428571429,0.299571428571429,1,0.973688896278335,221.814431303023,0,0,221.814431303023,7.84467005132988,7.84467005132988,7.76790269865506,7.76790269865506,0.0098826357194344,0.0098826357194344,0.00638182177975104,0.00638182177975104
"Yemen",2000,"Yemen","YEM",679,"Western Asia",0.302,0.145,0.131,0.133,0.014,0.014,0,"Western Asia",3,1,0.267384615384615,0.267384615384615,99,104.107662575033,1343.13340674905,1,0,1343.13340674905,8.02878116248715,8.06507262829117,7.99665387546261,8.01140873202194,0.00384334954086081,0.00669843445319922,0.00290133288074702,0.00113084103693543
"Zambia",2000,"Zambia","ZMB",551,"Eastern Africa",0.501,0.396,0.379,0.379,0.017,0.017,0,"Eastern Africa",4,2,0.297416666666667,0.297416666666667,1,0.410608889433602,97.8658762076207,0,0,97.8658762076207,7.05012252026906,7.43362243695669,6.86797440897029,7.40007233656693,0.00113075795291529,0.00453375303157234,0.00439699376433605,0.00236461089219042
"Zimbabwe",2000,"Zimbabwe","ZWE",552,"Eastern Africa",0.302,0.164,0.205,0.204,-0.041,0,0.041,"Eastern Africa",4,1,0.297416666666667,0.297416666666667,1,0.901037256836165,88.7446230323099,0,0,88.7446230323099,7.8995244720322,7.80371898466736,7.96866570046623,7.82978798336184,-0.00658194948718907,-0.00332946418854152,-0.000415149523427558,-0.00268331366797153
"Albania",2001,"Albania","ALB",339,"Southern Europe",0.438,0.368,0.327,0.319,0.041,0.041,0,"Southern Europe",1,1,0.568538461538462,NA,80.3,70.0432247632922,34.1934221152693,0,0,34.1934221152693,8.59581951187143,8.44849386435097,8.55313931818971,8.33774639858083,0.0104799119115952,0.0132826618220229,0.0116005117472795,0.0090078183989744
"Algeria",2001,"Algeria","DZA",615,"Northern Africa",0.338,0.131,0.131,0.144,0,0,0,"Northern Africa",3,1,0.115,NA,97.9,96.5104484983405,1844.74352181623,1,1,1844.74352181623,9.00614123666291,9.04657179665121,9.01857435635423,9.00841713904804,0.00164874656304983,0.00423544525239414,0.0051119642262446,0.00249603554657049
"Argentina",2001,"Argentina","ARG",160,"South America",0.843,0.675,0.648,0.584,0.027,0.027,0,"South America",2,2,0.551083333333333,NA,1,1.36118443402212,226.660996339256,0,0,226.660996339256,9.54057893384188,9.35137055591823,9.61032381651511,9.3856867082989,-0.00580156489539033,-0.0036562218031773,0.000338956427207521,-0.00197035160728982
"Armenia",2001,"Armenia","ARM",371,"Western Asia",0.463,0.238,0.246,0.216,-0.00800000000000001,0,0.00800000000000001,"Western Asia",1,1,0.271615384615385,NA,1,3.61768834801936,7.64969471125684,0,0,7.64969471125684,8.16308637558322,7.85468385067009,8.10892415597534,7.7362553992077,0.011046914999492,0.0153082396264371,0.0111314966713917,0.00713033867128025
"Australia",2001,"Australia","AUS",900,"Australia and New Zealand",0.892,0.835,0.839,0.838,-0.004,0,0.004,"Australia and New Zealand",5,3,0.8355,NA,2.4,0.902426589940874,1048.96546926946,1,0,1048.96546926946,10.498635942214,10.3083480719351,10.4913019948302,10.2743541174403,0.00113404111503738,0.00330862204147186,0.00390890903576343,0.00217365823936242
"Austria",2001,"Austria","AUT",305,"Western Europe",0.873,0.782,0.782,0.756,0,0,0,"Western Europe",5,3,0.8,NA,5.4,2.09694120098726,50.1279179280163,0,0,50.1279179280163,10.461559291899,10.3709374384627,10.4832980477571,10.3404792127102,0.000912185651414832,0.0029455332897027,0.00514228665571254,0.00293369522875798
"Azerbaijan",2001,"Azerbaijan","AZE",373,"Western Asia",0.254,0.083,0.082,0.087,0.001,0.001,0,"Western Asia",1,1,0.271615384615385,0.271615384615385,96.9,78.7121106299763,1118.5813518967,1,1,1118.5813518967,7.92660259918138,8.31449580826285,7.85399308722424,8.23771894139563,0.00645250125909918,0.00932016100736369,0.00910063887622395,0.00615189914063649
"Bangladesh",2001,"Bangladesh","BGD",771,"Southern Asia",0.527,0.283,0.284,0.288,-0.001,0,0.001,"Southern Asia",8,2,0.295666666666667,NA,90.4,98.9639083706041,9.28445515247166,0,0,9.28445515247166,7.23273313617761,7.30649442823121,7.22183582528845,7.25645655418246,0.00411374419112552,0.00689563475990366,0.00792625986492137,0.00508532906388803
"Belarus",2001,"Belarus","BLR",370,"Eastern Europe",0.255,0.099,0.1,0.123,-0.001,0,0.001,"Eastern Europe",1,1,0.5094,NA,1,0.0981450583963098,135.278762149658,0,0,135.278762149658,9.02941783609594,8.77501370288563,9.05800471067248,8.70202238761239,0.00549486252990198,0.00838785652598919,0.00960820856427101,0.00661590314715812
"Belgium",2001,"Belgium","BEL",211,"Western Europe",0.847,0.791,0.791,0.807,0,0,0,"Western Europe",5,3,0.8,0.8,5.9,2.66870558448716,6.20724470456236,0,0,6.20724470456236,10.413132479554,10.2995432449383,10.4171192356326,10.2703501524935,0.000446632169399988,0.00284246320830242,0.00549968846897355,0.00319632251517695
"Belize",2001,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.481571428571429,NA,1,0.53318546323153,15.8198856471538,0,0,15.8198856471538,8.66401298804557,8.66401298804557,8.62475494994806,8.62475494994806,0.00455178591453709,0.00455178591453709,0.0130215960596522,0.0130215960596522
"Benin",2001,"Benin","BEN",434,"Western Africa",0.632,0.526,0.538,0.525,-0.012,0,0.012,"Western Africa",4,2,0.349923076923077,NA,23.8,19.7248325598735,81.7876505869191,0,0,81.7876505869191,7.34471905414967,7.54574976393885,7.30586003268401,7.5023389363808,0.00263087524176079,0.0057863058342425,0.00659383914015281,0.00325321424388167
"Bolivia",2001,"Bolivia","BOL",145,"South America",0.775,0.536,0.533,0.557,0.003,0.003,0,"South America",2,2,0.551083333333333,0.551083333333333,1,0.0145669776522169,142.932731188547,0,0,142.932731188547,8.17359148262089,8.17359148262089,8.15425633685013,8.15425633685013,0.00237117217953802,0.00237117217953802,0.00338524484240506,0.00338524484240506
"Bosnia & Herzegovina",2001,"Bosnia","BIH",346,"Southern Europe",0.69,0.455,0.43,0.395,0.025,0.025,0,"Southern Europe",1,2,0.568538461538462,0.568538461538462,45.2,41.291179437844,75.1434713363051,0,0,75.1434713363051,8.60080057630131,8.60080057630131,8.55692053011561,8.55692053011561,0.00512801843037655,0.00512801843037655,0.00747033787164101,0.00747033787164101
"Botswana",2001,"Botswana","BWA",571,"Southern Africa",0.726,0.626,0.626,0.618,0,0,0,"Southern Africa",4,2,0.438,NA,1,0.233144434531489,49.6056776420661,0,0,49.6056776420661,9.14291769565875,9.05651129430357,9.1616751999949,9.05122770811025,-0.00187218709902229,0.000583742489273431,0.00237951848704554,-0.000126461859754816
"Brazil",2001,"Brazil","BRA",140,"South America",0.862,0.702,0.713,0.712,-0.011,0,0.011,"South America",2,2,0.551083333333333,0.551083333333333,1,0.0973133312693511,247.042448746391,0,0,247.042448746391,9.01042494678118,9.13490543452437,9.0259366489779,9.11315109290142,-2.85546583092974e-05,0.00238713716048157,0.0056015627286484,0.00304983271244258
"Bulgaria",2001,"Bulgaria","BGR",355,"Eastern Europe",0.753,0.647,0.635,0.637,0.012,0.012,0,"Eastern Europe",1,2,0.5094,0.5094,13.7,13.2480123106724,102.958451041442,0,0,102.958451041442,9.11833472618016,9.004078808948,9.06773940337716,8.92501711392197,0.00493011416013882,0.00885843623792092,0.00833351442944675,0.00617373712278946
"Burkina Faso",2001,"Burkina Faso","BFA",439,"Western Africa",0.546,0.379,0.382,0.318,-0.003,0,0.003,"Western Africa",4,2,0.349923076923077,0.349923076923077,61.6,54.5565934713224,54.7702535237158,0,0,54.7702535237158,7.18159194461187,6.92694387505747,7.2115567333138,6.86983438192149,0.00375469539621788,0.00831308150401183,0.00180817100060063,-0.00195524237356663
"Burundi",2001,"Burundi","BDI",516,"Eastern Africa",0.178,0.174,0.172,0.167,0.002,0.002,0,"Eastern Africa",4,0,0.291583333333333,NA,2.8,1.65472902249457,104.395690617535,0,0,104.395690617535,6.86589107488344,6.3273057670899,6.86901445066571,6.31180368179485,-0.00109424539343019,0.0024560468095291,0.00351082977434903,-0.00574390116799149
"Cambodia",2001,"Cambodia","KHM",811,"South-Eastern Asia",0.345,0.131,0.139,0.122,-0.00800000000000001,0,0.00800000000000001,"South-Eastern Asia",7,1,0.299571428571429,NA,2,2.5959276023645,30.0027579210647,0,0,30.0027579210647,7.21817683840341,7.07787834618954,7.16162200293919,6.9943698484581,0.00884566657028987,0.0119393883281502,0.0131998884182614,0.00953392116746827
