"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"Kazakhstan",2007,"Kazakhstan","KAZ",705,"Central Asia",0.247,0.133,0.136,0.127,-0.003,0,0.003,1,1,0.104,NA,70.4,51.3273794959628,4757.64485810347,1,1,9.56163084563808,9.7870204291153,9.42319113380496,9.68668753486303,0.00763519725647396,0.0103578126053066,0.0126381145951764,0.00949289220858712
"Kenya",2007,"Kenya","KEN",501,"Eastern Africa",0.449,0.298,0.288,0.288,0.01,0.01,0,4,1,0.313166666666667,0.313166666666667,9.7,5.92634330834701,81.632245415526,0,0,7.71378461659875,7.70577243912243,7.67368812926773,7.64068502946334,0.0047002879636992,0.00851853065636156,0.00779959187017331,0.0034398122041322
"Kosovo",2007,"Kosovo","XKX",347,"Southern Europe",0.534,0.338,0.328,0.342,0.01,0.01,0,1,2,0.601461538461538,0.601461538461538,93.8,104.99462943072,NA,NA,NA,9.4508834551652,9.03241913226964,9.24348497056848,9.17965064490291,0.0282207548258389,-0.0160389015147351,0.110200895069245,0.0369544623162122
"Kuwait",2007,"Kuwait","KWT",690,"Western Asia",0.315,0.287,0.291,0.301,-0.004,0,0.004,3,0,0.301,0.301,74.1,93.8270756496308,46931.601529545,1,1,11.3022167792574,11.4218013676332,11.2970926251635,11.3905627721986,-0.000204452308448485,0.00274249798357405,0.00509606011613881,0.00160533255400265
"Kyrgyzstan",2007,"Kyrgyzstan","KGZ",703,"Central Asia",0.302,0.161,0.183,0.174,-0.022,0,0.022,1,1,0.104,0.104,88,55.7706321734378,94.7534668412421,0,0,7.97212112892166,7.81159312064484,7.84854348245668,7.7126715699126,0.00907403288419964,0.0128258476761968,0.00647836151388734,0.00262249399463592
"Latvia",2007,"Latvia","LVA",367,"Northern Europe",0.81,0.702,0.7,0.703,0.002,0.002,0,1,2,0.813,0.813,1,0.112648512983304,200.580535203313,0,0,9.79484387541939,9.94959432069086,9.69547888880619,9.81952345896229,0.0104846765902222,0.0132461480714579,0.0156528766241352,0.0125291457905897
"Lebanon",2007,"Lebanon","LBN",660,"Western Asia",0.457,0.255,0.25,0.228,0.005,0.005,0,3,1,0.301,0.301,61.3,63.6450944045117,0.148977191870358,0,0,9.49521851709523,9.29032060136865,9.42205890562093,9.17637479725294,0.00673769739243356,0.0124173005825592,0.00353206881559465,-0.000351036288930581
"Lesotho",2007,"Lesotho","LSO",570,"Southern Africa",0.578,0.429,0.462,0.466,-0.033,0,0.033,4,2,0.4726,0.4726,1,0.0586941605766584,92.6838540397409,0,0,7.78030308790837,7.53462338628442,7.79770203551669,7.45773562793659,0.00631393383744101,0.0103097994061109,0.010317386760782,0.0059016153777346
"Liberia",2007,"Liberia","LBR",450,"Western Africa",0.668,0.537,0.535,0.268,0.002,0.002,0,4,2,0.426615384615385,0.426615384615385,12,15.0295388243818,213.882844928134,0,0,6.56667242980324,6.8955750813165,6.67076632084587,6.78478914086734,0.00834238193533467,0.0163285753100054,0.0114711662633529,0.0115118966550497
"Libya",2007,"Libya","LBY",620,"Northern Africa",0.072,0.05,0.046,0.046,0.004,0.004,0,3,0,0.128666666666667,0.128666666666667,96.6,96.4238647036589,22718.2058004862,1,1,10.2382798073492,10.5161181305721,10.207510384576,10.4428327345548,0.00301439054323944,0.00701776978336213,0.00749478308483143,0.00450537978919704
"Lithuania",2007,"Lithuania","LTU",368,"Northern Europe",0.811,0.739,0.734,0.738,0.005,0.005,0,1,3,0.813,0.813,1,0.189299801667894,101.777057436711,0,0,9.79945948211208,9.96818168807267,9.70241121925853,9.82464426061092,0.0119486716481523,0.0146099363655567,0.0120766609386554,0.00900693501628585
"Luxembourg",2007,"Luxembourg","LUX",212,"Western Europe",0.861,0.774,0.774,0.774,0,0,0,5,3,0.819142857142857,0.819142857142857,2.3,0.785648814979704,12.8688520301963,0,0,11.0018164677244,11.4311197200378,10.9298516769966,11.3398179039837,0.00594634447908592,0.00805143581909338,0.00570895745131958,0.00318097593627848
"Madagascar",2007,"Madagascar","MDG",580,"Eastern Africa",0.507,0.293,0.286,0.285,0.00700000000000001,0.00700000000000001,0,4,2,0.313166666666667,0.313166666666667,3,0.91390080193071,120.113271811343,0,0,7.02464903045364,7.38283872841089,7.02553831463852,7.32966597510901,0.00475261083960019,0.00725445790878529,0.00730865864321133,0.00330638754692523
"Malawi",2007,"Malawi","MWI",553,"Eastern Africa",0.486,0.395,0.42,0.369,-0.025,0,0.025,4,1,0.313166666666667,0.313166666666667,13,16.0774097506513,69.8900438586425,0,0,7.05961762829138,6.78918073293031,6.9037472575846,6.69896447958167,0.00876491088016023,0.0134671938660992,0.00730313299474541,0.00211628463481144
"Malaysia",2007,"Malaysia","MYS",820,"South-Eastern Asia",0.307,0.202,0.201,0.194,0.001,0.001,0,7,1,0.263,0.263,63.7,49.19626503287,2554.34606450524,1,1,9.71178210443183,9.85862822072831,9.635281256585,9.79062433472224,0.00448969910120598,0.0069458171084041,0.0066261326458355,0.00377548923295174
"Mali",2007,"Mali","MLI",432,"Western Africa",0.607,0.452,0.463,0.456,-0.011,0,0.011,4,2,0.426615384615385,0.426615384615385,94.4,95.9063128815646,172.334601709641,0,0,7.14361760270412,7.43516867987401,7.09506437728713,7.40767763447075,0.0014990105262409,0.00371115574405387,0.00575866006521205,0.00347112012119701
"Malta",2007,"Malta","MLT",338,"Southern Europe",0.784,0.6,0.604,0.604,-0.004,0,0.004,5,2,0.601461538461538,0.601461538461538,1,0.282350283762035,0,0,0,10.0530706740756,10.1970555350808,10.0036043438709,10.1350141569681,0.00355430526718872,0.00612148904301424,0.00438682888300544,0.00144726121997801
"Mauritius",2007,"Mauritius","MUS",590,"Eastern Africa",0.81,0.691,0.691,0.683,0,0,0,4,3,0.313166666666667,0.313166666666667,17.3,16.2451890156077,1.11324815541734,0,0,9.62502947461188,9.49811924282119,9.53351023735752,9.42043640859124,0.00513079452903963,0.00824620334564329,0.00740732155674902,0.0041118406708785
"Mexico",2007,"Mexico","MEX",70,"Central America",0.661,0.5,0.533,0.543,-0.033,0,0.033,2,2,0.456714285714286,0.456714285714286,1,0.0714769613313928,927.955661846444,0,0,9.55958780008612,9.6683193420931,9.52609956699985,9.63401457483116,0.0019863427307593,0.00356079669544681,0.00618544236660983,0.00385819389137923
"Moldova",2007,"Moldova","MDA",359,"Eastern Europe",0.489,0.368,0.357,0.366,0.011,0.011,0,1,1,0.5325,0.5325,1,0.134721095336394,10.1373771460718,0,0,8.5364847252015,8.5364847252015,8.47807281714111,8.47807281714111,0.00688976248732957,0.00688976248732957,0.00945938339371625,0.00945938339371625
"Mongolia",2007,"Mongolia","MNG",712,"Eastern Asia",0.696,0.572,0.613,0.529,-0.041,0,0.041,1,2,0.5662,0.5662,3.2,9.66053077977882,2163.84767854381,1,1,8.791638037086,8.81080639500153,8.66112036022288,8.71392626343895,0.009619804521705,0.0111178507407228,0.01107987502073,0.00804631137009213
"Montenegro",2007,"Montenegro","MNE",341,"Southern Europe",0.512,0.397,0.393,0.411,0.004,0.004,0,1,2,0.601461538461538,0.601461538461538,18.7,15.5020350543891,103.481588270753,0,0,9.52193426447428,9.44594903960989,9.36947859331448,9.35506855086986,0.0118099721608409,0.0097145721857457,0.0120132579264849,0.00991642994035661
"Morocco",2007,"Morocco","MAR",600,"Northern Africa",0.29,0.243,0.243,0.236,0,0,0,3,0,0.128666666666667,0.128666666666667,99,99.0024694988951,45.1513554480468,0,0,8.55024104546244,8.62903341044515,8.48342956126343,8.57939995087942,0.00268849504344451,0.00578519008903902,0.0107718347584445,0.00709041085586661
"Mozambique",2007,"Mozambique","MOZ",541,"Eastern Africa",0.514,0.336,0.345,0.338,-0.00899999999999995,0,0.00899999999999995,4,2,0.313166666666667,0.313166666666667,18,13.5594086896637,98.3292222513205,0,0,6.8501261661455,6.76781494466908,6.82328612235569,6.69457797598471,0.00756816220374084,0.0109397439162099,0.014268656826633,0.010909039632688
"Myanmar (Burma)",2007,"Myanmar","MMR",775,"South-eastern Asia",0.094,0.022,0.022,0.022,0,0,0,7,0,0.022,NA,4,1.58218664920423,331.723596847937,0,0,7.93449066783778,7.93449066783778,7.79666810879429,7.79666810879429,0.0176771099039126,0.0176771099039126,0.0192960318104704,0.0192960318104704
"Namibia",2007,"Namibia","NAM",565,"Southern Africa",0.666,0.555,0.573,0.564,-0.0179999999999999,0,0.0179999999999999,4,3,0.4726,0.4726,1,0.27915318880177,481.244909802523,0,0,8.83608319099221,8.9761019357367,8.81358720447004,8.93148789399528,0.00443487794419029,0.00499514104155255,0.0058168909514202,0.00631505354995318
"Nepal",2007,"Nepal","NPL",790,"Southern Asia",0.277,0.291,0.218,0.156,0.073,0.073,0,8,0,0.27,0.27,4.6,3.6391568623655,22.3671643089029,0,0,7.31055015853442,7.40811104122916,7.25347038268453,7.36010784355818,0.00322567516255731,0.00652207803082558,0.00690691457490556,0.00361041742668681
"Netherlands",2007,"Netherlands","NLD",210,"Western Europe",0.862,0.813,0.813,0.805,0,0,0,5,3,0.819142857142857,0.819142857142857,6,2.30077095891987,343.534961782938,0,0,10.7688007296454,10.7014657983457,10.7054891380082,10.6401055308946,0.00319713494167035,0.00576688523181473,0.00588406674952532,0.00309716922344354
"New Zealand",2007,"New Zealand","NZL",920,"Australia and New Zealand",0.871,0.824,0.824,0.838,0,0,0,5,3,0.8255,0.8255,1.2,0.210222836206379,492.403772173825,0,0,10.2752924591517,10.326754964161,10.2062183231894,10.2707701376941,0.00289674932983927,0.00545088885413887,0.00436825341768235,0.00152503602976753
"Nicaragua",2007,"Nicaragua","NIC",93,"Central America",0.49,0.242,0.385,0.419,-0.143,0,0.143,2,1,0.456714285714286,0.456714285714286,1,0.0239610833668389,64.2562809733214,0,0,8.1744211526465,8.2246954751191,8.11132800328673,8.16242487386516,0.00468746818587771,0.00762893407488812,0.00659230293812084,0.00329354127907325
"Niger",2007,"Niger","NER",436,"Western Africa",0.596,0.427,0.43,0.435,-0.003,0,0.003,4,2,0.426615384615385,0.426615384615385,98.4,97.1894544022487,112.463382861228,0,0,6.57228254269401,6.88472117030723,6.58202513889283,6.86522230637895,-0.000788355735489329,0.00284023780412336,0.00719766568843331,0.00298675523243129
"Nigeria",2007,"Nigeria","NGA",475,"Western Africa",0.402,0.294,0.291,0.278,0.003,0.003,0,4,1,0.426615384615385,0.426615384615385,48.8,48.6301948957305,677.643219301789,0,0,8.32748441618826,8.31154483093904,8.09833884618906,8.24072977710049,0.00544072008055075,0.00859329886478356,0.0084192248147807,0.0047781826545064
"North Macedonia",2007,"North Macedonia","MKD",343,"Southern Europe",0.615,0.455,0.499,0.466,-0.044,0,0.044,1,2,0.601461538461538,0.601461538461538,39.3,22.0916648799636,821.369591954928,0,0,9.23026900626169,9.23026900626169,9.14218381246398,9.14218381246398,0.0096350276481666,0.0096350276481666,0.00866295341378312,0.00866295341378312
"Norway",2007,"Norway","NOR",385,"Northern Europe",0.891,0.856,0.862,0.863,-0.00600000000000001,0,0.00600000000000001,5,3,0.813,0.813,3.7,1.27314260871164,6172.58825415673,1,1,11.2227469456531,11.0356275355687,11.2208336840297,10.9899623518267,0.00163492606616887,0.00415517199059651,0.00415490406108237,0.00138083224484462
"Pakistan",2007,"Pakistan","PAK",770,"Southern Asia",0.383,0.249,0.248,0.25,0.001,0.001,0,8,1,0.27,0.27,96.4,104.324355692852,85.0504548764921,0,0,8.17723488551019,8.23346117127911,8.13388088794921,8.17588147213752,0.00167097221708864,0.0070426289003606,0.00781962869307141,0.00424227924067021
"Palestinian Territories",2007,"Palestine","PSE",NA,"Western Asia",0.334,0.151,0.341,0.323,-0.19,0,0.19,3,1,0.301,0.301,97.6,106.71058431501,NA,NA,NA,7.46622755621548,7.57642653555192,8.10922495308995,6.97349297051562,-0.0138766191508023,0.0864607690271644,-0.126713091995283,0.104025778333404
"Panama",2007,"Panama","PAN",95,"Central America",0.79,0.597,0.597,0.588,0,0,0,2,2,0.456714285714286,0.456714285714286,1,4.41126418332728,15.5431438442644,0,0,9.48227408745982,9.48818025339839,9.53647363080222,9.36546515094093,0.0104305717761355,0.0131029372785756,0.0100840466351487,0.00701903928444433
"Paraguay",2007,"Paraguay","PRY",150,"South America",0.603,0.453,0.442,0.45,0.011,0.011,0,2,2,0.562,0.562,1,0.0236775216264563,133.578853453057,0,0,8.66319648553608,9.00099203598291,8.64347335732657,8.93600613694533,0.00429246178454205,0.00727236508588637,0.00694150846364455,0.00355881396860652
"Peru",2007,"Peru","PER",135,"South America",0.809,0.602,0.624,0.677,-0.022,0,0.022,2,2,0.562,0.562,1,0.00453074342748837,1075.09212349431,1,0,8.9368241549973,8.99820341747537,8.84448051846038,8.89813199545422,0.00792766388862161,0.0112463404759862,0.0106738807008488,0.00692345686497577
"Philippines",2007,"Philippines","PHL",840,"South-Eastern Asia",0.466,0.346,0.343,0.33,0.00299999999999995,0.00299999999999995,0,7,1,0.263,0.263,5.5,4.6401043312595,215.763063266632,0,0,8.45169420918354,8.4923829392988,8.39434736141739,8.4189149187579,0.00523179371597992,0.00872654270174479,0.00753695173249512,0.00367530402772777
"Poland",2007,"Poland","POL",290,"Eastern Europe",0.887,0.819,0.817,0.81,0.002,0.002,0,1,3,0.5325,0.5325,1,0.015743576187967,276.173032360218,0,0,9.74243813101771,9.81014327480899,9.64309634032025,9.71510257054762,0.00701366568197578,0.00978277929349879,0.00939337356242805,0.00623830510285461
"Portugal",2007,"Portugal","PRT",235,"Southern Europe",0.895,0.843,0.843,0.837,0,0,0,5,3,0.601461538461538,0.601461538461538,1,0.100168102108959,78.8153295157453,0,0,10.1267910910517,10.1585103072311,10.079623350243,10.1092055876453,0.00223572665613567,0.00487721009908704,0.00438455871549274,0.00134426141048208
"Romania",2007,"Romania","ROU",360,"Eastern Europe",0.64,0.495,0.484,0.455,0.011,0.011,0,1,2,0.5325,0.5325,1,0.198260180714155,258.106683518377,0,0,9.51532194150603,9.64483391978493,9.38404154647653,9.53371242750061,0.00889418199645109,0.0116556371014276,0.0119916421458282,0.00982231144681836
"Russia",2007,"Russia","RUS",365,"Eastern Europe",0.321,0.147,0.141,0.133,0.00600000000000001,0.00600000000000001,0,1,1,0.5325,0.5325,10,9.21406679692918,3653.43182229026,1,1,9.97529349160295,9.97529349160295,9.86516628325296,9.86516628325296,0.0111632389346488,0.0111632389346488,0.0114285506094145,0.0114285506094145
"Rwanda",2007,"Rwanda","RWA",517,"Eastern Africa",0.216,0.137,0.129,0.134,0.00800000000000001,0.00800000000000001,0,4,1,0.313166666666667,0.313166666666667,1.8,2.33231927749688,73.9818497237312,0,0,6.95939851213398,7.03564935759391,7.02197642307216,6.96059139230691,0.00688291121405798,0.0107832741582798,0.0138584803631198,0.00963577285294934
"São Tomé & Príncipe",2007,"São Tomé & Príncipe","STP",403,"Middle Africa",0.746,0.615,0.61,0.578,0.005,0.005,0,4,2,0.324333333333333,0.324333333333333,1,0.838862837537434,82.4822384394468,0,0,7.70204483095219,7.70204483095219,7.67145480079586,7.67145480079586,0.00398751357475995,0.00398751357475995,0.0118184773774094,0.0118184773774094
"Saudi Arabia",2007,"Saudi Arabia","SAU",670,"Western Asia",0.02,0.039,0.03,0.035,0.009,0.009,0,3,0,0.301,0.301,93,99.1512453811603,20938.782595389,1,1,10.4197782157332,10.6608821063424,10.3684158239151,10.64370413477,-0.000698260305355047,0.00161390915745711,0.00273990396776944,0.0000562557508459072
"Senegal",2007,"Senegal","SEN",433,"Western Africa",0.699,0.537,0.563,0.569,-0.0259999999999999,0,0.0259999999999999,4,2,0.426615384615385,0.426615384615385,96.4,94.149760300769,56.17158223303,0,0,7.60389796852188,7.85545624401511,7.568895663407,7.807188542366,0.00279250500264678,0.00618246906516828,0.00361923198091536,-0.000256269154519313
"Serbia",2007,"Serbia","SRB",345,"Southern Europe",0.637,0.498,0.531,0.535,-0.033,0,0.033,1,3,0.601461538461538,0.601461538461538,4.1,5.4310572106512,183.480628765565,0,0,9.26321741157695,9.36832235129805,9.23386156701753,9.2753501397438,0.0066639453120734,0.0100235797197434,0.00909092174029989,0.00559912482866273
"Sierra Leone",2007,"Sierra Leone","SLE",451,"Western Africa",0.577,0.337,0.356,0.359,-0.019,0,0.019,4,2,0.426615384615385,0.426615384615385,78,47.2711228072287,127.01665857818,0,0,7.02286808608264,6.970266079001,6.98286275146894,6.89337312252728,0.0079524149747504,0.0111546198221075,0.00569394351363871,0.00260874891520996
"Singapore",2007,"Singapore","SGP",830,"South-Eastern Asia",0.385,0.317,0.318,0.315,-0.001,0,0.001,7,1,0.263,0.263,14.3,15.2274335342217,0.258931939504847,0,0,11.0215429267488,11.0849651826,10.9550781124308,11.0137369475483,0.00594988226877668,0.00646721774733687,0.00775441129941821,0.00573142053476561
"Slovakia",2007,"Slovakia","SVK",317,"Eastern Europe",0.841,0.75,0.776,0.775,-0.026,0,0.026,1,3,0.5325,0.5325,1,0.0188708192407628,76.2558826022295,0,0,9.92944765420566,10.0269849072432,9.81503877935102,9.89792517266247,0.0103830635847257,0.0130390695352199,0.0113721746442671,0.00830533803347661
"Slovenia",2007,"Slovenia","SVN",349,"Southern Europe",0.828,0.728,0.751,0.748,-0.023,0,0.023,1,3,0.601461538461538,0.601461538461538,3.6,1.45133450207466,64.3434475453268,0,0,10.161882410863,10.2503394788583,10.1199286927907,10.1619428148806,0.00644183116482318,0.00869879565237076,0.00818433116382098,0.00512975917244465
"South Africa",2007,"South Africa","ZAF",560,"Southern Africa",0.815,0.683,0.676,0.663,0.00700000000000001,0.00700000000000001,0,4,3,0.4726,0.4726,1.7,1.42661070258566,805.749534153082,0,0,9.33670867079099,9.32725750426035,9.29293367028004,9.26144486524368,0.00421784184012464,0.00710608765416846,0.00780231852571669,0.00448159565189358
"South Korea",2007,"South Korea","KOR",732,"Eastern Asia",0.859,0.785,0.776,0.776,0.00900000000000001,0.00900000000000001,0,6,3,0.5662,0.5662,1,0.100304919958657,7.31116584974196,0,0,10.2171193655595,10.2171193655595,10.1392866405661,10.1392866405661,0.00767635118253412,0.00767635118253412,0.00753847462443211,0.00753847462443211
"Spain",2007,"Spain","ESP",230,"Southern Europe",0.9,0.829,0.811,0.827,0.0179999999999999,0.0179999999999999,0,5,3,0.601461538461538,0.601461538461538,2.1,0.697243818341794,17.989304954803,0,0,10.4197782157332,10.3915154743703,10.3575205778965,10.3481326907953,0.00169146637949563,0.00419232965706943,0.00516095878438461,0.00236253821731182
"Sri Lanka",2007,"Sri Lanka","LKA",780,"Southern Asia",0.428,0.234,0.244,0.307,-0.00999999999999998,0,0.00999999999999998,8,1,0.27,0.27,9.8,7.98232783033692,13.3930722218301,0,0,8.70284253830287,8.84029068435359,8.61740045183326,8.75541483964719,0.00657360061135774,0.00969409745407517,0.0110866679490716,0.00755395357072844
"Sudan",2007,"Sudan","SDN",625,"Northern Africa",0.215,0.071,0.065,0.065,0.00599999999999999,0.00599999999999999,0,4,1,0.128666666666667,0.128666666666667,90.7,96.8155496513479,897.830335928118,0,0,8.49343967471339,8.49343967471339,8.43299841044942,8.43299841044942,0.00716723297244742,0.00716723297244742,0.00841015063654021,0.00841015063654021
"Suriname",2007,"Suriname","SUR",115,"South America",0.747,0.649,0.663,0.693,-0.014,0,0.014,10,2,0.562,0.562,15.2,14.0682383603838,1699.86001479867,1,1,9.4107280819017,9.4107280819017,9.34615494959642,9.34615494959642,0.00690905860790066,0.00690905860790066,0.00802434622128568,0.00802434622128568
"Sweden",2007,"Sweden","SWE",380,"Northern Europe",0.912,0.874,0.873,0.884,0.001,0.001,0,5,3,0.813,0.813,4.6,1.7175234713603,346.245346764663,0,0,10.6528732795433,10.6349284174192,10.5903148043513,10.5820997966377,0.00291345126926687,0.0049922625751707,0.00658119713008675,0.00381630940005364
"Switzerland",2007,"Switzerland","CHE",225,"Western Europe",0.881,0.839,0.838,0.838,0.001,0.001,0,5,3,0.819142857142857,0.819142857142857,4.9,2.20385051401091,9.63145940527739,0,0,10.869349096176,10.8483143386681,10.7873790519636,10.7905008453847,0.0028895447422939,0.00535781370223707,0.00591852419522191,0.0030296641777814
