"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence"
"Venezuela",2004,"Venezuela","VEN",101,"South America",0.469,0.221,0.263,0.296,-0.042,0,0.042,"South America",2,1,0.57225,0.57225,1,0.224116287829492,9.39787614975463,9.22063395045225,0.0192223441744681,3195.66483280948,1,1,3195.66483280948
"Vietnam",2004,"Vietnam","VNM",816,"South-Eastern Asia",0.154,0.099,0.093,0.093,0.00600000000000001,0.00600000000000001,0,"South-Eastern Asia",7,0,0.299142857142857,0.299142857142857,1,0.973688896278335,8.16927563286283,8.07690517893363,0.0114363672573644,404.460671591117,0,0,404.460671591117
"Yemen",2004,"Yemen","YEM",679,"Western Asia",0.317,0.131,0.129,0.146,0.002,0.002,0,"Western Asia",3,1,0.294538461538462,0.294538461538462,99,104.107662575033,8.18362470387094,8.14691929550808,0.00450543414405708,1250.4045732394,1,1,1250.4045732394
"Zambia",2004,"Zambia","ZMB",551,"Eastern Africa",0.491,0.399,0.399,0.399,0,0,0,"Eastern Africa",4,1,0.294416666666667,0.294416666666667,1,0.410608889433602,7.6435579947643,7.57482589644706,0.00907375288314928,243.738353483521,0,0,243.738353483521
"Zimbabwe",2004,"Zimbabwe","ZWE",552,"Eastern Africa",0.256,0.127,0.132,0.137,-0.005,0,0.005,"Eastern Africa",4,1,0.294416666666667,0.294416666666667,1,0.901037256836165,7.54799506568104,7.58929965158571,-0.00544247661851687,171.151850109424,0,0,171.151850109424
"Albania",2005,"Albania","ALB",339,"Southern Europe",0.531,0.44,0.411,0.416,0.029,0.029,0,"Southern Europe",1,2,0.606076923076923,NA,80.3,70.0432247632922,8.76153281766718,8.67195849484553,0.0103291918284538,67.0362463913176,0,0,67.0362463913176
"Algeria",2005,"Algeria","DZA",615,"Northern Africa",0.354,0.148,0.138,0.132,0.00999999999999998,0.00999999999999998,0,"Northern Africa",3,1,0.124166666666667,NA,97.9,96.5104484983405,9.30875841570577,9.23466086898762,0.00802385141905846,3657.08282782561,1,1,3657.08282782561
"Argentina",2005,"Argentina","ARG",160,"South America",0.807,0.632,0.639,0.65,-0.00700000000000001,0,0.00700000000000001,"South America",2,2,0.577166666666667,NA,1,1.36118443402212,9.54082958926279,9.43570602036481,0.0111410390140494,797.354103367487,0,0,797.354103367487
"Armenia",2005,"Armenia","ARM",371,"Western Asia",0.362,0.207,0.206,0.196,0.001,0.001,0,"Western Asia",1,1,0.302384615384615,NA,1,3.61768834801936,8.47019629164364,8.30103351398674,0.0203785200206538,42.9932554725655,0,0,42.9932554725655
"Australia",2005,"Australia","AUS",900,"Australia and New Zealand",0.879,0.826,0.821,0.822,0.005,0.005,0,"Australia and New Zealand",5,3,0.832,NA,2.4,0.902426589940874,10.4885139899414,10.4412003599008,0.00453143588952375,1942.39662236046,1,1,1942.39662236046
"Austria",2005,"Austria","AUT",305,"Western Europe",0.855,0.774,0.778,0.785,-0.004,0,0.004,"Western Europe",5,3,0.811571428571429,NA,5.4,2.09694120098726,10.5143915475816,10.4683381856189,0.0043993001702977,56.5280657937325,0,0,56.5280657937325
"Azerbaijan",2005,"Azerbaijan","AZE",373,"Western Asia",0.218,0.068,0.078,0.084,-0.01,0,0.01,"Western Asia",1,1,0.302384615384615,0.302384615384615,96.9,78.7121106299763,8.89428192998047,8.62728337015044,0.0309481615909141,2744.2673413194,1,1,2744.2673413194
"Bangladesh",2005,"Bangladesh","BGD",771,"Southern Asia",0.456,0.228,0.228,0.239,0,0,0,"Southern Asia",8,1,0.279166666666667,NA,90.4,98.9639083706041,7.55518677777575,7.47824397797856,0.010288886003688,19.3654787250944,0,0,19.3654787250944
"Belarus",2005,"Belarus","BLR",370,"Eastern Europe",0.23,0.092,0.087,0.089,0.005,0.005,0,"Eastern Europe",1,1,0.513,NA,1,0.0981450583963098,9.20926207024594,9.0815455512535,0.0140633021407698,172.671490811043,0,0,172.671490811043
"Belgium",2005,"Belgium","BEL",211,"Western Europe",0.893,0.836,0.8,0.798,0.0359999999999999,0.0359999999999999,0,"Western Europe",5,3,0.811571428571429,0.811571428571429,5.9,2.66870558448716,10.4576691435664,10.4095454378933,0.00462303622768101,5.43519930910348,0,0,5.43519930910348
"Belize",2005,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.478571428571429,NA,1,0.53318546323153,8.84730273424962,8.82880333828372,0.00209534579682894,19.7645199596194,0,0,19.7645199596194
"Benin",2005,"Benin","BEN",434,"Western Africa",0.694,0.576,0.547,0.541,0.0289999999999999,0.0289999999999999,0,"Western Africa",4,2,0.399538461538462,NA,23.8,19.7248325598735,7.65631206007236,7.63813557195833,0.00237970221172338,87.7859665162257,0,0,87.7859665162257
"Bolivia",2005,"Bolivia","BOL",145,"South America",0.771,0.518,0.525,0.526,-0.00700000000000001,0,0.00700000000000001,"South America",2,2,0.577166666666667,0.577166666666667,1,0.0145669776522169,8.32714868674011,8.27104043548706,0.00678369930490448,493.562534468593,0,0,493.562534468593
"Bosnia & Herzegovina",2005,"Bosnia","BIH",346,"Southern Europe",0.669,0.469,0.437,0.476,0.032,0.032,0,"Southern Europe",1,2,0.606076923076923,0.606076923076923,45.2,41.291179437844,8.8788668668763,8.80699988819408,0.00816021114960494,145.435887596044,0,0,145.435887596044
"Botswana",2005,"Botswana","BWA",571,"Southern Africa",0.744,0.64,0.631,0.626,0.00900000000000001,0.00900000000000001,0,"Southern Africa",4,2,0.484,NA,1,0.233144434531489,9.25162138519367,9.19520137796087,0.00613580985491321,398.424683245129,0,0,398.424683245129
"Brazil",2005,"Brazil","BRA",140,"South America",0.864,0.76,0.723,0.723,0.037,0.037,0,"South America",2,2,0.577166666666667,0.577166666666667,1,0.0973133312693511,9.3058565808553,9.25522136023421,0.00547098968790096,540.986524962105,0,0,540.986524962105
"Bulgaria",2005,"Bulgaria","BGR",355,"Eastern Europe",0.723,0.625,0.625,0.627,0,0,0,"Eastern Europe",1,2,0.513,0.513,13.7,13.2480123106724,9.37969943860929,9.27240754515687,0.0115710933681365,205.89735001184,0,0,205.89735001184
"Burkina Faso",2005,"Burkina Faso","BFA",439,"Western Africa",0.547,0.387,0.378,0.38,0.00900000000000001,0.00900000000000001,0,"Western Africa",4,2,0.399538461538462,0.399538461538462,61.6,54.5565934713224,7.14625279214123,7.06214730714767,0.0119093359761049,90.7298881331276,0,0,90.7298881331276
"Burundi",2005,"Burundi","BDI",516,"Eastern Africa",0.296,0.172,0.183,0.183,-0.011,0,0.011,"Eastern Africa",4,1,0.296166666666667,NA,2.8,1.65472902249457,6.42506269414341,6.38375240128858,0.00647116151410957,163.414699830017,0,0,163.414699830017
"Cambodia",2005,"Cambodia","KHM",811,"South-Eastern Asia",0.332,0.132,0.137,0.135,-0.005,0,0.005,"South-Eastern Asia",7,1,0.283428571428571,NA,2,2.5959276023645,7.46976314141837,7.33033340711979,0.0190209266829743,30.1691924929871,0,0,30.1691924929871
"Cameroon",2005,"Cameroon","CMR",471,"Middle Africa",0.333,0.156,0.156,0.159,0,0,0,"Middle Africa",4,1,0.313333333333333,NA,18.3,22.8436324074998,7.81451525181038,7.79093464824321,0.00302667197606206,208.090534097943,0,0,208.090534097943
"Canada",2005,"Canada","CAN",20,"Northern America",0.851,0.771,0.784,0.802,-0.013,0,0.013,"Northern America",5,3,0.7795,NA,2.1,1.13032552147189,10.4945982653,10.4418371760728,0.00505285500410354,1643.16841076682,1,1,1643.16841076682
"Cape Verde",2005,"Cape Verde","CPV",402,"Western Africa",0.786,0.723,0.724,0.724,-0.001,0,0.001,"Western Africa",4,2,0.399538461538462,0.399538461538462,1,2.07131232430833,8.39506626105226,8.32187297363507,0.00879529015271786,23.7761928749417,0,0,23.7761928749417
"Chile",2005,"Chile","CHL",155,"South America",0.881,0.821,0.806,0.807,0.0149999999999999,0.0149999999999999,0,"South America",2,3,0.577166666666667,0.577166666666667,1,0.00753317062187002,9.62305514927187,9.5467787379299,0.0079897537625876,2013.4090511107,1,1,2013.4090511107
"China",2005,"China","CHN",710,"Eastern Asia",0.1,0.052,0.06,0.059,-0.008,0,0.008,"Eastern Asia",6,0,0.5576,NA,1.8,1.48337055193647,8.5263311976225,8.39389820444782,0.0157772932133606,263.151463356379,0,0,263.151463356379
"Colombia",2005,"Colombia","COL",100,"South America",0.589,0.451,0.441,0.451,0.01,0.01,0,"South America",2,2,0.577166666666667,0.577166666666667,1,0.359488650052149,9.03241913226964,8.96925457044637,0.00704234240729411,541.895742391329,0,0,541.895742391329
"Costa Rica",2005,"Costa Rica","CRI",94,"Central America",0.893,0.833,0.826,0.827,0.00700000000000001,0.00700000000000001,0,"Central America",2,3,0.478571428571429,0.478571428571429,1,0.0320571078141444,9.18368994723963,9.12923481122973,0.00596491788587983,94.6300650699591,0,0,94.6300650699591
"Côte d’Ivoire",2005,"Côte d’Ivoire","CIV",437,"Western Africa",0.422,0.259,0.271,0.271,-0.012,0,0.012,"Western Africa",4,1,0.399538461538462,0.399538461538462,37.5,40.9228539631897,8.11798951029097,8.09139566971467,0.00328668151476581,186.139392645112,0,0,186.139392645112
"Croatia",2005,"Croatia","HRV",344,"Southern Europe",0.749,0.613,0.639,0.643,-0.026,0,0.026,"Southern Europe",1,2,0.606076923076923,0.606076923076923,1.4,1.08846544792028,9.78162703659698,9.71000418004818,0.00737619214376511,137.030832052068,0,0,137.030832052068
"Cyprus",2005,"Cyprus","CYP",352,"Western Asia",0.815,0.683,0.693,0.678,-0.0099999999999999,0,0.0099999999999999,"Western Asia",5,3,0.302384615384615,0.302384615384615,25.3,0.260887146742498,10.0119988062392,9.95083605298524,0.00614649391551632,0.162631157345509,0,0,0.162631157345509
"Czechia",2005,"Czechia","CZE",316,"Eastern Europe",0.904,0.819,0.825,0.822,-0.00600000000000001,0,0.00600000000000001,"Eastern Europe",1,3,0.513,0.513,1,0.00967739906351809,10.0328060296209,9.94023136033129,0.00931313024152259,180.65482736925,0,0,180.65482736925
"Denmark",2005,"Denmark","DNK",390,"Northern Europe",0.912,0.877,0.871,0.871,0.00600000000000001,0.00600000000000001,0,"Northern Europe",5,3,0.8106,NA,4.1,2.12023523329104,10.5599693230868,10.5089073188744,0.00485892611505664,664.613908187079,0,0,664.613908187079
"Dominican Republic",2005,"Dominican Republic","DOM",42,"Caribbean",0.636,0.357,0.345,0.322,0.012,0.012,0,"Caribbean",2,2,0.443,NA,1,0.0140183758477963,9.01017869919204,8.90299873492447,0.0120386363582336,122.782938295983,0,0,122.782938295983
"Ecuador",2005,"Ecuador","ECU",130,"South America",0.734,0.502,0.496,0.526,0.00600000000000001,0.00600000000000001,0,"South America",2,2,0.577166666666667,0.577166666666667,1,0.00977427867289536,8.93839918856775,8.87290948033008,0.00738086062783092,1351.78483674434,1,0,1351.78483674434
"Egypt",2005,"Egypt","EGY",651,"Northern Africa",0.205,0.145,0.145,0.144,0,0,0,"Northern Africa",3,1,0.124166666666667,0.124166666666667,94.9,95.9909217998387,8.9388728724221,8.88251219654103,0.00634512789107315,1095.45468396117,1,0,1095.45468396117
"El Salvador",2005,"El Salvador","SLV",92,"Central America",0.516,0.322,0.331,0.32,-0.00900000000000001,0,0.00900000000000001,"Central America",2,2,0.478571428571429,0.478571428571429,1,0.0189750476226258,8.56960728214056,8.5169280410913,0.00618523965391027,21.3713176869571,0,0,21.3713176869571
"Estonia",2005,"Estonia","EST",366,"Northern Europe",0.903,0.838,0.838,0.832,0,0,0,"Northern Europe",1,3,0.8106,0.8106,1,0.573550160785228,9.90180689539158,9.77474137100172,0.0129993745682952,158.122816516027,0,0,158.122816516027
"Eswatini",2005,"Eswatini","SWZ",572,"Southern Africa",0.124,0.087,0.093,0.095,-0.00600000000000001,0,0.00600000000000001,"Southern Africa",4,0,0.484,0.484,1,0.48636949490528,8.77180012381692,8.68697797477913,0.009764287337214,132.152120118099,0,0,132.152120118099
"Ethiopia",2005,"Ethiopia","ETH",530,"Eastern Africa",0.259,0.112,0.111,0.122,0.001,0.001,0,"Eastern Africa",4,1,0.296166666666667,0.296166666666667,34.6,33.0501265821728,6.47761493290798,6.35624901748764,0.0190939522800997,151.515398874257,0,0,151.515398874257
"Finland",2005,"Finland","FIN",375,"Northern Europe",0.844,0.798,0.802,0.809,-0.004,0,0.004,"Northern Europe",5,3,0.8106,0.8106,1,0.220598660645259,10.4493756795245,10.3947078069151,0.00525920243501099,100.887865892523,0,0,100.887865892523
"France",2005,"France","FRA",220,"Western Europe",0.868,0.786,0.786,0.798,0,0,0,"Western Europe",5,3,0.811571428571429,0.811571428571429,7.5,0.975346787727122,10.3823308704057,10.3427031317166,0.00383146825201287,13.4815353994773,0,0,13.4815353994773
"Gabon",2005,"Gabon","GAB",481,"Middle Africa",0.373,0.206,0.207,0.207,-0.001,0,0.001,"Middle Africa",4,1,0.313333333333333,0.313333333333333,11.2,3.26491751343882,9.59187438688889,9.59586471302818,-0.000415838098871081,5794.26984384333,1,1,5794.26984384333
"Georgia",2005,"Georgia","GEO",372,"Western Asia",0.624,0.425,0.396,0.215,0.029,0.029,0,"Western Asia",1,2,0.302384615384615,0.302384615384615,10.7,13.0154102457309,8.49389513276396,8.3653298236054,0.0153688272751385,47.2614584250535,0,0,47.2614584250535
"Germany",2005,"Germany","DEU",255,"Western Europe",0.91,0.868,0.865,0.856,0.003,0.003,0,"Western Europe",5,3,0.811571428571429,0.811571428571429,5.8,3.15485891895171,10.4316697170505,10.3931747202878,0.0037038727625311,48.0635847043344,0,0,48.0635847043344
"Ghana",2005,"Ghana","GHA",452,"Western Africa",0.723,0.627,0.627,0.635,0,0,0,"Western Africa",4,3,0.399538461538462,0.399538461538462,15.8,15.1963575853888,8.01854896895284,7.95276037417675,0.00827242261563785,373.069259383509,0,0,373.069259383509
"Greece",2005,"Greece","GRC",350,"Southern Europe",0.9,0.82,0.819,0.812,0.001,0.001,0,"Southern Europe",5,3,0.606076923076923,0.606076923076923,5.3,2.49097951591049,10.2071237257914,10.1734147135626,0.00331344127590269,47.7798831618219,0,0,47.7798831618219
"Guatemala",2005,"Guatemala","GTM",90,"Central America",0.538,0.362,0.418,0.383,-0.056,0,0.056,"Central America",2,2,0.478571428571429,0.478571428571429,1,0.0110495833478359,8.62852796725614,8.58842282968594,0.00466967432385555,87.2520987439641,0,0,87.2520987439641
"Guinea",2005,"Guinea","GIN",438,"Western Africa",0.292,0.121,0.126,0.131,-0.005,0,0.005,"Western Africa",4,1,0.399538461538462,0.399538461538462,84.4,66.7633982931806,7.26114465854036,7.2213166636707,0.00551533698418654,329.497969518543,0,0,329.497969518543
"Guyana",2005,"Guyana","GUY",110,"South America",0.607,0.402,0.407,0.403,-0.00499999999999995,0,0.00499999999999995,"South America",10,2,0.577166666666667,0.577166666666667,6.4,9.01374798367839,8.34415213727919,8.33350695230292,0.00127739558353992,640.855128113026,0,0,640.855128113026
"Haiti",2005,"Haiti","HTI",41,"Caribbean",0.243,0.091,0.105,0.256,-0.014,0,0.014,"Caribbean",2,0,0.443,0.443,1,0.0284174990980996,7.24567106399924,7.21328547958509,0.00448971339146413,8.12869081524798,0,0,8.12869081524798
"Honduras",2005,"Honduras","HND",91,"Central America",0.549,0.283,0.289,0.289,-0.00600000000000001,0,0.00600000000000001,"Central America",2,2,0.478571428571429,0.478571428571429,1,0.121082404042699,8.08835950596573,8.02280652880815,0.00817082861492408,47.6683136410289,0,0,47.6683136410289
"Hungary",2005,"Hungary","HUN",310,"Eastern Europe",0.86,0.749,0.764,0.772,-0.015,0,0.015,"Eastern Europe",1,3,0.513,0.513,1,0.163871406059078,9.9089484394463,9.83472932482329,0.00754663521198036,83.062650273478,0,0,83.062650273478
"Iceland",2005,"Iceland","ISL",395,"Northern Europe",0.861,0.773,0.787,0.796,-0.014,0,0.014,"Northern Europe",5,3,0.8106,0.8106,1,0.392424634848877,10.5105193803119,10.434265230791,0.00730805167726432,0,0,0,0
"India",2005,"India","IND",750,"Southern Asia",0.738,0.592,0.605,0.62,-0.013,0,0.013,"Southern Asia",8,2,0.279166666666667,0.279166666666667,14.4,11.551078045385,7.94577677470059,7.8421183644587,0.0132181644581748,107.301419019307,0,0,107.301419019307
"Indonesia",2005,"Indonesia","IDN",850,"South-Eastern Asia",0.712,0.553,0.569,0.54,-0.0159999999999999,0,0.0159999999999999,"South-Eastern Asia",7,2,0.283428571428571,0.283428571428571,87.2,85.2638219088136,8.69919296988251,8.62652334103598,0.00842397637769637,612.300048211877,0,0,612.300048211877
"Iran",2005,"Iran","IRN",630,"Southern Asia",0.205,0.142,0.145,0.172,-0.003,0,0.003,"Southern Asia",3,1,0.279166666666667,0.279166666666667,99,100.247990742398,9.5651171199936,9.49597715798708,0.00728097391729312,4984.28127951211,1,1,4984.28127951211
"Iraq",2005,"Iraq","IRQ",645,"Western Asia",0.246,0.119,0.109,0.058,0.01,0.01,0,"Western Asia",3,1,0.302384615384615,0.302384615384615,99,99.6376795994147,9.22072431628879,9.19629755344508,0.00265615185913135,6460.18712068958,1,1,6460.18712068958
"Ireland",2005,"Ireland","IRL",205,"Northern Europe",0.888,0.832,0.832,0.832,0,0,0,"Northern Europe",5,3,0.8106,0.8106,1.1,0.426867131060162,10.6737666766225,10.6090474802662,0.00610037767072399,15.308864257939,0,0,15.308864257939
"Israel",2005,"Israel","ISR",666,"Western Asia",0.78,0.67,0.67,0.671,0,0,0,"Western Asia",3,3,0.302384615384615,0.302384615384615,18.6,13.6051502145923,10.0652692079621,10.0116192286512,0.00535877145201176,11.8483069765285,0,0,11.8483069765285
"Italy",2005,"Italy","ITA",325,"Southern Europe",0.854,0.767,0.761,0.761,0.00600000000000001,0.00600000000000001,0,"Southern Europe",5,3,0.606076923076923,0.606076923076923,3.7,1.51271420421007,10.4109612525311,10.377059987272,0.00326694317086471,34.8777154051345,0,0,34.8777154051345
"Jamaica",2005,"Jamaica","JAM",51,"Caribbean",0.776,0.664,0.66,0.661,0.004,0.004,0,"Caribbean",10,2,0.443,0.443,1,0.123971757580666,8.91684961894992,8.88274781104202,0.00383910571743431,139.139789439533,0,0,139.139789439533
"Japan",2005,"Japan","JPN",740,"Eastern Asia",0.857,0.781,0.793,0.801,-0.012,0,0.012,"Eastern Asia",6,3,0.5576,0.5576,1,0.0955179419930871,10.366290485388,10.319223696776,0.00456107842944976,4.73229400781073,0,0,4.73229400781073
"Jordan",2005,"Jordan","JOR",663,"Western Asia",0.234,0.201,0.192,0.14,0.00900000000000001,0.00900000000000001,0,"Western Asia",3,0,0.302384615384615,0.302384615384615,97.2,88.3089495189139,8.96994140275276,8.89948167520319,0.00791728441285429,8.07887821158294,0,0,8.07887821158294
"Kazakhstan",2005,"Kazakhstan","KAZ",705,"Central Asia",0.244,0.127,0.132,0.13,-0.005,0,0.005,"Central Asia",1,1,0.111666666666667,NA,70.4,51.3273794959628,9.56579393491967,9.45143253447264,0.0120999012615192,4288.08647865804,1,1,4288.08647865804
"Kenya",2005,"Kenya","KEN",501,"Eastern Africa",0.46,0.288,0.299,0.303,-0.011,0,0.011,"Eastern Africa",4,1,0.296166666666667,0.296166666666667,9.7,5.92634330834701,7.58155201798061,7.52317977600477,0.00775898539099374,79.2823997364705,0,0,79.2823997364705
"Kosovo",2005,"Kosovo","XKX",347,"Southern Europe",0.509,0.342,0.326,0.321,0.016,0.016,0,"Southern Europe",1,2,0.606076923076923,0.606076923076923,93.8,104.99462943072,8.84213135615747,8.59337812278338,0.0289470834193346,NA,NA,NA,NA
"Kuwait",2005,"Kuwait","KWT",690,"Western Asia",0.341,0.301,0.281,0.278,0.02,0.02,0,"Western Asia",3,0,0.302384615384615,0.302384615384615,74.1,93.8270756496308,11.3328100906917,11.2373255715602,0.00849708576328106,47644.551337573,1,1,47644.551337573
"Kyrgyzstan",2005,"Kyrgyzstan","KGZ",703,"Central Asia",0.293,0.174,0.151,0.151,0.023,0.023,0,"Central Asia",1,1,0.111666666666667,0.111666666666667,88,55.7706321734378,7.66302770614129,7.64540447291982,0.00230507532778572,87.8264786965967,0,0,87.8264786965967
"Latvia",2005,"Latvia","LVA",367,"Northern Europe",0.826,0.703,0.709,0.707,-0.00600000000000001,0,0.00600000000000001,"Northern Europe",1,2,0.8106,0.8106,1,0.112648512983304,9.66818849723617,9.52467457484557,0.0150675932561115,206.689041392711,0,0,206.689041392711
"Lebanon",2005,"Lebanon","LBN",660,"Western Asia",0.403,0.228,0.205,0.203,0.023,0.023,0,"Western Asia",3,1,0.302384615384615,0.302384615384615,61.3,63.6450944045117,9.14407728702007,9.11421618347145,0.00327632162190464,0.12698990260841,0,0,0.12698990260841
"Lesotho",2005,"Lesotho","LSO",570,"Southern Africa",0.616,0.466,0.451,0.465,0.015,0.015,0,"Southern Africa",4,2,0.484,0.484,1,0.0586941605766584,7.38157704268273,7.31557395030461,0.00902227122936312,55.0249295284237,0,0,55.0249295284237
