parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[29,75]",0.6881345643617437,0.0024950996357107026,0.07316642796056151,0.5923265303195969,0.7763684463313361,859.8999433783856,0.9978266049354769,29,75,Lesotho,2016
"theta[30,75]",0.6409655697769218,0.002443406014349238,0.06892710613865954,0.5482525562534752,0.7238295179899434,795.7722922499473,0.9994044214642553,30,75,Lesotho,2017
"theta[12,76]",0.8683493647327322,0.0013724432679502695,0.04310154329532126,0.8101074808455324,0.9196965125250979,986.2723072235119,1.0011647607544818,12,76,Malawi,1999
"theta[13,76]",0.8653765299705931,0.0014970992674262357,0.048962108654667914,0.8011423938329896,0.922586117440749,1069.59417960521,0.9999405225173298,13,76,Malawi,2000
"theta[14,76]",0.8615066964159159,0.0015650890931954,0.050185726566045724,0.7973471679672453,0.91971140841269,1028.2111337643598,1.0009577496590034,14,76,Malawi,2001
"theta[15,76]",0.8601944685713891,0.0015040719573957073,0.04825535448587246,0.7974414548361162,0.9185687975014751,1029.3280133278813,0.9992445160626401,15,76,Malawi,2002
"theta[16,76]",0.8601384273152545,0.0013524782688159635,0.042834847704509224,0.8011437232895714,0.912683355435713,1003.0760540339018,0.9986858104482174,16,76,Malawi,2003
"theta[17,76]",0.8253348198345868,0.0016321417441929283,0.05344578063863569,0.7555089918569842,0.8921635683337447,1072.287157287084,0.9984469496650753,17,76,Malawi,2004
"theta[18,76]",0.7889521369909474,0.0018585336492497116,0.06120460894874366,0.7074106651012174,0.8686375421181338,1084.494610009704,0.999594372579268,18,76,Malawi,2005
"theta[19,76]",0.8217741591035099,0.0017091871542472112,0.05698663390657332,0.7470351974491929,0.8909390779523726,1111.646664676295,0.9996369331349771,19,76,Malawi,2006
"theta[20,76]",0.852189246996796,0.0014789600180592742,0.04865890822640759,0.786725019856932,0.9099158381558548,1082.4599917883595,1.000379574558633,20,76,Malawi,2007
"theta[21,76]",0.8770294013797905,0.001181214380346256,0.03752432628242869,0.8278489367276021,0.921887347243909,1009.1793519293398,1.0021832112310558,21,76,Malawi,2008
"theta[22,76]",0.8839762544659977,0.001272249591669708,0.038908337968783714,0.834898623419652,0.929392564878112,935.278000264773,0.9999751620014015,22,76,Malawi,2009
"theta[23,76]",0.8895167831604742,0.0012581236229572068,0.039286739314072394,0.8390518253815251,0.936296447081632,975.0914232332672,0.9991308628929315,23,76,Malawi,2010
"theta[24,76]",0.896016255183103,0.0011585628319444687,0.03617906679337134,0.8478816981550035,0.9369392569772903,975.1592337679962,1.0001139331466062,24,76,Malawi,2011
"theta[25,76]",0.9023498294742179,0.0010615865299928211,0.032353220389828186,0.8590897443044678,0.9398660279533813,928.8043349399313,1.0008907534116993,25,76,Malawi,2012
"theta[26,76]",0.9050188487350809,0.0011276527240307237,0.032799191231558084,0.8598249434630972,0.9426824159217594,846.0100518951344,0.9980515020710717,26,76,Malawi,2013
"theta[27,76]",0.9070038630599445,0.0010441649931922053,0.03068578576834475,0.863814607532076,0.9431971436284079,863.6469419689917,1.0032269320894365,27,76,Malawi,2014
"theta[28,76]",0.8991392194036877,0.001190000782200724,0.036109455899551696,0.8518007824392756,0.9408761405602818,920.7620162670728,1.0012661769310682,28,76,Malawi,2015
"theta[29,76]",0.8921751132264479,0.0012123528804889373,0.03748348660561935,0.8422250835613008,0.9383588753934811,955.9206963840141,0.9987994511289638,29,76,Malawi,2016
"theta[12,77]",0.5655159654863989,0.001997135675278039,0.06458367521722982,0.48483388605855837,0.6449953047249456,1045.7560160122691,1.0006088282044308,12,77,Namibia,1999
"theta[13,77]",0.544571428989414,0.002589463606930573,0.08205540557021056,0.44090902317124725,0.6482927814302442,1004.1411602037332,1.0020398779019262,13,77,Namibia,2000
"theta[14,77]",0.5229563281262569,0.002742691929510822,0.08518264869286682,0.4143683156347593,0.6318340242198657,964.602143934335,1.0022968581142664,14,77,Namibia,2001
"theta[15,77]",0.5049187965134823,0.002629199722741627,0.0813774042186607,0.39856476538529156,0.6135063268240715,957.9889717262599,0.9987170110653729,15,77,Namibia,2002
"theta[16,77]",0.4848555256422006,0.002028515922169309,0.06528023788145607,0.39925937157845964,0.5698569085369894,1035.6347508893277,0.9996686829127366,16,77,Namibia,2003
"theta[17,77]",0.48038562622491576,0.002481138584681352,0.07858834739679513,0.38040114484594484,0.5812045046751043,1003.2617789787414,0.9993453935767584,17,77,Namibia,2004
"theta[18,77]",0.47851290256587176,0.0025555210303240886,0.07895594704990253,0.37405826805742526,0.5784273122665533,954.5765815402617,0.9993947291963556,18,77,Namibia,2005
"theta[19,77]",0.47157463397783567,0.002108259200747277,0.06536554898094797,0.3875750788235042,0.5579321345323529,961.2798023669034,1.0027844380486692,19,77,Namibia,2006
"theta[20,77]",0.5547523355166832,0.00231855353233998,0.07377739953099813,0.4588370674530332,0.6484203672839537,1012.5405656170057,1.0051816960957278,20,77,Namibia,2007
"theta[21,77]",0.6334226208068451,0.0020005711023502377,0.062230158936230004,0.5554560768802539,0.7107199232284814,967.5954953484118,1.0016485073736592,21,77,Namibia,2008
"theta[22,77]",0.6381745667741976,0.0023548018862758245,0.07533268706006432,0.536825311908104,0.737559021815514,1023.4300563221071,0.9988617303043617,22,77,Namibia,2009
"theta[23,77]",0.6449994389468914,0.0025844559839488593,0.07935316952203485,0.5367714656435011,0.7416242933900923,942.7363998801363,1.0009928436813682,23,77,Namibia,2010
"theta[24,77]",0.6520773302509245,0.0024123236922900596,0.07334055799189979,0.5595505027093325,0.7438689324287758,924.3091563889628,0.998899379547114,24,77,Namibia,2011
"theta[25,77]",0.6611559703884976,0.001863824053573748,0.05845124703227983,0.5832096601741813,0.732817972928064,983.5076395694565,1.0002057087541112,25,77,Namibia,2012
"theta[26,77]",0.6782544478838551,0.00211373478444324,0.0645720375418719,0.5935940988937305,0.7531578419332258,933.228498092253,1.0030507533272028,26,77,Namibia,2013
"theta[27,77]",0.6924687238408851,0.0017704201569764036,0.05768140304386059,0.6190509199788926,0.7625011078559943,1061.4974130984046,1.0016658785850494,27,77,Namibia,2014
"theta[28,77]",0.6861361384380752,0.0020780129849265953,0.06721469243803113,0.5984747435000957,0.7699906102481848,1046.241439159615,1.0015618927172667,28,77,Namibia,2015
"theta[29,77]",0.6801378937987976,0.0021460670185399046,0.06901012035841018,0.5891947952485224,0.7646918896355216,1034.0439768158053,1.0016053700169316,29,77,Namibia,2016
"theta[30,77]",0.6749914283953152,0.0019621091730280607,0.05917526686014235,0.5960185961187889,0.7507255261842294,909.565782416702,1.002677927197886,30,77,Namibia,2017
"theta[19,78]",0.7246206593784127,9.428891935767196e-4,0.029027500079430835,0.6870559687475061,0.7617500066670815,947.7590784847387,1.0006593805125985,19,78,Yemen,2006
"theta[20,78]",0.720542985649849,8.801799855836254e-4,0.027336472505072137,0.6863823623884242,0.7563628065305775,964.5882498575414,0.9983010947801672,20,78,Yemen,2007
"theta[21,78]",0.7066918107259095,0.0016496308730526755,0.04980383695031511,0.6408071868447607,0.7644629423700595,911.4903046353826,0.9995797017412834,21,78,Yemen,2008
"theta[22,78]",0.69605808503002,0.0019618618875018854,0.05485503807792864,0.6236395417961094,0.7641695770095076,781.8009269187634,0.9983904316603858,22,78,Yemen,2009
"theta[23,78]",0.6881817351844465,0.0015262241551833933,0.04925570276938036,0.6250843260156527,0.751715577627291,1041.5410569000999,0.9979607539833353,23,78,Yemen,2010
"theta[24,78]",0.67845964934276215,9.548041225035566e-4,0.029487263636958184,0.6421185131691907,0.7159379818035556,953.7627890420657,0.9980056911038293,24,78,Yemen,2011
"theta[25,78]",0.6484546224859291,0.0015265011394372063,0.04477266044671667,0.592487649484762,0.7041365677927593,860.2635805005391,1.0006807757126612,25,78,Yemen,2012
"theta[26,78]",0.6202598717241959,7.347791971768914e-4,0.02304733855735578,0.5915269741292728,0.6497180601891757,983.8476635349316,0.9994377263460117,26,78,Yemen,2013
"theta[27,78]",0.7187536999007138,6.560344879280167e-4,0.019239261440960522,0.6945630730986737,0.7432637951908303,860.049505762214,0.9985620712480012,27,78,Yemen,2014
"theta[28,78]",0.7012484168010812,0.0015540884473364896,0.04552197657268906,0.6424277915764277,0.7585123562806979,858.0068553770426,1.0021260738902962,28,78,Yemen,2015
"theta[29,78]",0.68754253281297,0.0016539794271542686,0.05250648176823043,0.6182441269130933,0.7520851263059694,1007.7797591840549,1.0005944276066288,29,78,Yemen,2016
"theta[30,78]",0.6725147578610071,0.0015711480841569209,0.04935855099640829,0.608339650983897,0.73625215528469945,986.9395731928115,0.9983316653241453,30,78,Yemen,2017
"theta[31,78]",0.658415058010882,7.390108900258107e-4,0.023679072094251172,0.627685887473082,0.6886809459386618,1026.6624622021443,0.9977058531009139,31,78,Yemen,2018
"theta[9,79]",0.7125675214897105,9.6678918964913e-4,0.028555253346281676,0.6758336222312455,0.7491569803817146,872.3855513082677,0.9996014887292836,9,79,Finland,1996
"theta[10,79]",0.7175590294492059,0.0014216345515306868,0.04302171887284884,0.661838000498248,0.7714270373764925,915.7977579265391,1.0002900004143513,10,79,Finland,1997
"theta[11,79]",0.7247708034313934,0.0015802019744517422,0.04880990365316529,0.6623485298916602,0.7845677050288751,954.0929803338468,1.0020445179917816,11,79,Finland,1998
"theta[12,79]",0.7335210632687253,0.001439374268592113,0.044244148567157505,0.6754479905787123,0.7885058298555379,944.8529311589411,1.0016376100295294,12,79,Finland,1999
"theta[13,79]",0.7446232617130762,9.147048903776328e-4,0.02888359891408617,0.7086229055253053,0.7805402360514822,997.104346145417,0.9993985656947181,13,79,Finland,2000
"theta[14,79]",0.7551163818314515,0.0014429582431117764,0.04390536810670944,0.6966177559076224,0.8081274064601266,925.8224728112859,0.9989105245177228,14,79,Finland,2001
"theta[15,79]",0.7662380238139307,0.001301085589420676,0.04064536765848774,0.7101497941948202,0.8170716228194266,975.9113730274591,0.9977646597723746,15,79,Finland,2002
"theta[16,79]",0.777708314855555,9.777349351577102e-4,0.0280116813723073,0.7407578863455024,0.8120585274483962,820.7976212638773,0.9974656953142109,16,79,Finland,2003
"theta[17,79]",0.7728781723473583,9.953932607935484e-4,0.029491700490456997,0.7351039326164271,0.8122050855036048,877.8296328503442,1.000180629876054,17,79,Finland,2004
"theta[18,79]",0.7606392375100308,8.115938884626469e-4,0.022715707118599823,0.7326046987830398,0.7893117062785092,783.384519278574,0.9978729615415042,18,79,Finland,2005
"theta[19,79]",0.7721932583759686,0.0012024273733388876,0.03837889808033505,0.7225858265566151,0.8205033908554884,1018.7492304969542,0.9984786848825942,19,79,Finland,2006
"theta[20,79]",0.7877900744369843,0.0010367108151231501,0.03276592418268438,0.7432241710706917,0.8280935997175269,998.9174173168885,0.9998691230653967,20,79,Finland,2007
"theta[21,79]",0.7975698558439626,0.0013343077227193753,0.03607748594915071,0.7499116245720604,0.8429729616653682,731.0726436602026,1.0020627395023962,21,79,Finland,2008
"theta[22,79]",0.8093061978941343,8.060480300810957e-4,0.02424875561799927,0.7769199406091128,0.8399050674779971,905.0176966784668,0.9999685112195572,22,79,Finland,2009
"theta[23,79]",0.811913271208143,0.0011208443473011138,0.03451218191640291,0.7660022853665029,0.8555004438779077,948.100164925454,1.0013048816185257,23,79,Finland,2010
"theta[24,79]",0.8128383247245596,0.0012069231262388628,0.0355171565125383,0.7663197887859755,0.8580429442933974,865.9985405421216,1.0017743994193613,24,79,Finland,2011
"theta[25,79]",0.8157360679737777,8.248432833919492e-4,0.023940934835212337,0.7855693430773563,0.847315516354668,842.4406691295618,1.001808931802995,25,79,Finland,2012
"theta[26,79]",0.8107298496834381,0.0013802722118438572,0.03999312025930796,0.7594720870504144,0.8595129293272004,839.5394118721999,1.003589053257042,26,79,Finland,2013
"theta[27,79]",0.8072677282510297,0.0015177255711293098,0.04512593031850543,0.7484456536532464,0.8629711929971103,884.02762039333345,0.998828313797872,27,79,Finland,2014
"theta[28,79]",0.8048452303750676,0.0014406591206669306,0.04416996189464801,0.7450819886117057,0.85731117074668,940.0080722437823,1.0032011697672991,28,79,Finland,2015
"theta[29,79]",0.8046293307419912,0.0012806609363259628,0.03976474538521092,0.7527462352349572,0.8528488553995525,964.1133285743255,1.003083178544973,29,79,Finland,2016
"theta[30,79]",0.8035606401044857,9.009642288699792e-4,0.024149211365076983,0.7735563563549315,0.833643259390333,718.4405032838126,1.003830377135693,30,79,Finland,2017
"theta[23,80]",0.6209618262890563,8.8132361188631e-4,0.02673731071475035,0.5858799844652224,0.6558874449440182,920.3746213071585,1.0041868201370938,23,80,Sudan,2010
"theta[24,80]",0.6385243070439588,0.0016372308801284917,0.049530149691546586,0.5716072793802308,0.7010634120000101,915.2071962738602,1.0067263522037329,24,80,Sudan,2011
"theta[25,80]",0.6586204250449612,0.001542719368675762,0.04836204529349139,0.5976941831794677,0.7198270875356353,982.7328074839802,1.00113275989829,25,80,Sudan,2012
"theta[26,80]",0.6786299169213306,8.157779245304376e-4,0.023132932998204653,0.6500140046400376,0.708425366745319,804.1137755304483,1.0029544094004255,26,80,Sudan,2013
"theta[27,80]",0.6089048222056278,0.0014792912308582828,0.04673649316451383,0.5488693962776051,0.6668398831962579,998.1708414197838,0.9986838414469975,27,80,Sudan,2014
"theta[28,80]",0.5436950670807992,0.0010735575070021277,0.03109992444045733,0.5039412068501099,0.5827268890685733,839.204958911199,1.0003171107362037,28,80,Sudan,2015
"theta[29,80]",0.5477938719502338,0.0018465603603215947,0.052780581683120054,0.47858594610297517,0.6156009007744715,816.9986285254442,0.9995940192185405,29,80,Sudan,2016
"theta[30,80]",0.5520725114180027,0.0018126725431426096,0.05186585881002121,0.4857292840912379,0.6208004181887885,818.6993281570138,1.0053814974230868,30,80,Sudan,2017
"theta[31,80]",0.5582430287487171,8.609778762412243e-4,0.023928624276751114,0.5272099242351482,0.5879807419090155,772.4163840412201,1.0013882048423965,31,80,Sudan,2018
"theta[6,81]",0.8088161280081636,0.001318056971435207,0.037690064966917285,0.7609161551224501,0.8557910313280679,817.683825389144,0.9996982517973743,6,81,Croatia,1993
"theta[7,81]",0.823847027829504,0.0012738638077314094,0.03783014365280468,0.7749523369261256,0.8703410609259065,881.9216075021669,1.0014534352258424,7,81,Croatia,1994
"theta[8,81]",0.8397476890263883,9.49301794986112e-4,0.02643728930706503,0.804797228119542,0.8722364503538578,775.5775744111586,0.9998798139243151,8,81,Croatia,1995
"theta[9,81]",0.8195486788826819,7.098306272254547e-4,0.018769118097802993,0.7948585516328892,0.84279631833413,699.1627242165268,1.0012317850319832,9,81,Croatia,1996
"theta[10,81]",0.8105219324791388,0.001152932179873582,0.03225810957255626,0.7682456170626403,0.8503929631563011,782.8351242495826,1.0027188414146129,10,81,Croatia,1997
"theta[11,81]",0.8013623523468266,9.746926951943347e-4,0.029660514694950284,0.7628491602871548,0.8383177970082927,926.0233623211288,0.9982527360271507,11,81,Croatia,1998
"theta[12,81]",0.8075571443859314,8.115952733979435e-4,0.02501942940600313,0.7737450318982156,0.8394107851984395,950.3329417880433,1.0013379978383072,12,81,Croatia,1999
"theta[13,81]",0.7842568289392383,0.0012995587295831768,0.04134260334895719,0.7292457344854059,0.8344361651207908,1012.0543122104891,0.9965872500766038,13,81,Croatia,2000
"theta[14,81]",0.7613061095509874,0.0013939150937214411,0.04455161937700076,0.7013861305218299,0.8180482382957033,1021.5375789668485,0.9997252882073855,14,81,Croatia,2001
"theta[15,81]",0.7370920600310328,0.0012382074217216741,0.040008686990641244,0.6838403737933354,0.78665119403819606,1044.0511886464867,1.0001000092518746,15,81,Croatia,2002
"theta[16,81]",0.7199920701403085,0.0016804262517616322,0.050436823909588736,0.6520665648591706,0.784677243506708,900.8584281591268,0.9986664751168134,16,81,Croatia,2003
"theta[17,81]",0.7005899632438843,0.0016910696544697066,0.04907906195373104,0.6351611145171271,0.7605475708158888,842.3052627828615,1.0026280276910913,17,81,Croatia,2004
"theta[18,81]",0.6580271226680025,0.0018441462862123603,0.05599722423104169,0.5851672585033757,0.7274789368989293,922.0240783810779,1.000724690328298,18,81,Croatia,2005
"theta[19,81]",0.6685700363932722,0.001865706323900675,0.05924939265267908,0.5919622382369443,0.7432181920684172,1008.5123911698339,0.9973614344548684,19,81,Croatia,2006
"theta[20,81]",0.6793908421090307,0.0015355142397835326,0.0471652282114025,0.6161549438077654,0.7396868754626157,943.4875717227105,1.0007213718426928,20,81,Croatia,2007
"theta[21,81]",0.6752898648914979,0.0010501482203684057,0.033257174995200575,0.6326517853131212,0.7169948072006128,1002.9274309785627,0.999349404230792,21,81,Croatia,2008
